"Date","Price","Open","High","Low","Vol.","Change %"
"11/17/2023","1,492.44","1,499.88","1,500.79","1,488.09","193.98M","-0.19%"
"11/16/2023","1,495.29","1,491.91","1,497.29","1,488.11","207.13M","0.38%"
"11/15/2023","1,489.59","1,488.96","1,495.34","1,485.88","228.78M","0.07%"
"11/14/2023","1,488.62","1,484.80","1,497.88","1,483.40","208.96M","0.70%"
"11/13/2023","1,478.30","1,472.01","1,481.34","1,463.10","204.83M","0.57%"
"11/10/2023","1,469.99","1,465.55","1,472.00","1,450.59","207.28M","0.60%"
"11/09/2023","1,461.25","1,492.62","1,492.62","1,460.08","210.13M","-2.10%"
"11/08/2023","1,492.60","1,499.81","1,500.65","1,484.08","202.83M","-0.14%"
"11/07/2023","1,494.70","1,494.06","1,498.60","1,489.58","185.39M","0.05%"
"11/06/2023","1,494.01","1,487.51","1,496.33","1,484.65","190.05M","0.66%"
"11/03/2023","1,484.19","1,485.10","1,493.10","1,482.09","208.93M","0.51%"
"11/02/2023","1,476.63","1,453.12","1,477.92","1,453.12","226.54M","1.57%"
"11/01/2023","1,453.86","1,449.45","1,460.47","1,446.10","211.99M","0.19%"
"10/31/2023","1,451.16","1,446.09","1,452.34","1,439.28","254.90M","0.63%"
"10/30/2023","1,442.11","1,439.89","1,446.04","1,431.63","239.60M","0.55%"
"10/27/2023","1,434.27","1,455.81","1,456.47","1,428.19","228.71M","-1.71%"
"10/26/2023","1,459.16","1,473.60","1,473.60","1,458.39","228.13M","-0.98%"
"10/25/2023","1,473.55","1,486.89","1,486.89","1,462.47","205.02M","-0.90%"
"10/24/2023","1,486.89","1,482.61","1,491.35","1,478.73","195.93M","0.29%"
"10/23/2023","1,482.61","1,492.01","1,495.21","1,481.22","180.92M","-0.63%"
"10/20/2023","1,492.01","1,497.94","1,502.54","1,491.70","216.66M","-0.40%"
"10/19/2023","1,497.94","1,512.50","1,512.50","1,488.38","193.61M","-0.96%"
"10/18/2023","1,512.50","1,526.17","1,532.39","1,510.39","205.85M","-0.90%"
"10/17/2023","1,526.17","1,528.16","1,534.40","1,519.91","282.09M","-0.13%"
"10/16/2023","1,528.16","1,516.76","1,536.90","1,516.76","230.99M","0.75%"
"10/13/2023","1,516.76","1,507.53","1,525.32","1,507.53","195.34M","0.61%"
"10/12/2023","1,507.53","1,521.70","1,524.45","1,506.11","220.26M","-0.93%"
"10/11/2023","1,521.70","1,528.20","1,532.16","1,514.82","211.61M","-0.43%"
"10/10/2023","1,528.20","1,520.70","1,535.14","1,515.70","163.20M","0.49%"
"10/09/2023","1,520.70","1,515.28","1,522.27","1,505.50","136.33M","0.36%"
"10/06/2023","1,515.28","1,500.08","1,520.47","1,495.71","170.06M","1.01%"
"10/05/2023","1,500.08","1,492.70","1,502.72","1,486.82","163.44M","0.49%"
"10/04/2023","1,492.70","1,485.96","1,494.20","1,480.38","177.43M","0.45%"
"10/03/2023","1,485.96","1,499.60","1,499.60","1,479.80","186.74M","-0.91%"
"10/02/2023","1,499.60","1,501.22","1,501.22","1,481.87","221.42M","-0.11%"
"09/29/2023","1,501.22","1,512.80","1,515.65","1,499.46","194.81M","-0.77%"
"09/28/2023","1,512.80","1,505.61","1,517.03","1,505.61","170.11M","0.48%"
"09/27/2023","1,505.61","1,513.10","1,517.28","1,494.54","187.33M","-0.50%"
"09/26/2023","1,513.10","1,526.27","1,526.27","1,512.62","163.25M","-0.86%"
"09/25/2023","1,526.27","1,518.09","1,526.61","1,512.11","139.09M","0.54%"
"09/22/2023","1,518.09","1,521.02","1,527.07","1,516.51","163.63M","-0.19%"
"09/21/2023","1,521.02","1,535.17","1,535.17","1,520.73","175.81M","-0.92%"
"09/20/2023","1,535.17","1,534.89","1,545.79","1,534.89","164.86M","0.02%"
"09/19/2023","1,534.89","1,533.43","1,537.89","1,525.01","165.35M","0.10%"
"09/18/2023","1,533.43","1,536.19","1,538.89","1,527.95","171.32M","-0.18%"
"09/15/2023","1,536.19","1,547.62","1,551.45","1,534.95","337.49M","-0.74%"
"09/14/2023","1,547.62","1,543.72","1,552.66","1,543.44","179.72M","0.25%"
"09/13/2023","1,543.72","1,543.35","1,550.30","1,540.61","183.67M","0.02%"
"09/12/2023","1,543.35","1,545.94","1,547.88","1,533.06","156.66M","-0.17%"
"09/11/2023","1,545.94","1,535.49","1,548.82","1,534.55","176.51M","0.68%"
"09/08/2023","1,535.49","1,536.18","1,539.80","1,531.88","151.84M","-0.04%"
"09/07/2023","1,536.18","1,528.93","1,542.46","1,528.93","190.18M","0.47%"
"09/06/2023","1,528.93","1,538.28","1,538.28","1,522.12","207.27M","-0.61%"
"09/05/2023","1,538.28","1,552.95","1,554.24","1,538.15","171.22M","-0.94%"
"09/01/2023","1,552.95","1,549.31","1,561.62","1,549.31","131.80M","0.23%"
"08/31/2023","1,549.31","1,568.21","1,568.93","1,549.26","196.34M","-1.21%"
"08/30/2023","1,568.21","1,568.67","1,577.99","1,566.97","141.00M","-0.03%"
"08/29/2023","1,568.67","1,555.76","1,569.16","1,555.68","160.34M","0.83%"
"08/28/2023","1,555.76","1,552.14","1,562.07","1,549.85","150.71M","0.23%"
"08/25/2023","1,552.14","1,542.82","1,557.21","1,540.43","140.18M","0.60%"
"08/24/2023","1,542.82","1,554.70","1,564.23","1,542.26","207.12M","-0.76%"
"08/23/2023","1,554.70","1,550.13","1,563.11","1,550.13","264.29M","0.29%"
"08/22/2023","1,550.13","1,555.86","1,557.31","1,549.98","202.33M","-0.37%"
"08/21/2023","1,555.86","1,554.39","1,557.88","1,549.04","306.06M","0.09%"
"08/18/2023","1,554.39","1,554.53","1,558.26","1,550.05","223.33M","-0.01%"
"08/17/2023","1,554.53","1,566.51","1,566.51","1,553.21","291.77M","-0.76%"
"08/16/2023","1,566.51","1,578.77","1,581.14","1,566.45","231.08M","-0.78%"
"08/15/2023","1,578.77","1,584.46","1,584.94","1,577.12","226.69M","-0.36%"
"08/14/2023","1,584.46","1,579.26","1,589.49","1,578.58","209.55M","0.33%"
"08/11/2023","1,579.26","1,570.32","1,581.79","1,566.85","182.77M","0.57%"
"08/10/2023","1,570.32","1,571.00","1,589.97","1,568.94","203.24M","-0.04%"
"08/09/2023","1,571.00","1,571.85","1,579.83","1,569.56","193.85M","-0.05%"
"08/08/2023","1,571.85","1,559.63","1,573.56","1,559.63","239.05M","0.78%"
"08/07/2023","1,559.63","1,541.39","1,561.19","1,541.39","200.50M","1.18%"
"08/04/2023","1,541.39","1,547.02","1,557.41","1,538.41","196.20M","-0.36%"
"08/03/2023","1,547.02","1,554.75","1,554.75","1,544.44","182.51M","-0.50%"
"08/02/2023","1,554.75","1,553.85","1,564.94","1,551.29","222.67M","0.06%"
"08/01/2023","1,553.85","1,561.85","1,564.40","1,550.24","204.44M","-0.51%"
"07/31/2023","1,561.85","1,574.35","1,574.35","1,556.61","239.63M","-0.79%"
"07/28/2023","1,574.35","1,569.73","1,577.22","1,565.74","194.59M","0.29%"
"07/27/2023","1,569.73","1,581.84","1,589.22","1,569.49","225.93M","-0.77%"
"07/26/2023","1,581.84","1,583.09","1,587.24","1,571.51","183.24M","-0.08%"
"07/25/2023","1,583.09","1,584.08","1,589.76","1,573.37","172.19M","-0.06%"
"07/24/2023","1,584.08","1,587.77","1,594.44","1,582.76","180.41M","-0.23%"
"07/21/2023","1,587.77","1,571.85","1,592.37","1,570.75","246.46M","1.01%"
"07/20/2023","1,571.85","1,546.36","1,577.75","1,546.36","202.02M","1.65%"
"07/19/2023","1,546.36","1,538.75","1,556.10","1,538.75","182.69M","0.49%"
"07/18/2023","1,538.75","1,528.05","1,544.71","1,526.47","162.51M","0.70%"
"07/17/2023","1,528.05","1,534.69","1,534.69","1,522.46","143.59M","-0.43%"
"07/14/2023","1,534.69","1,511.97","1,539.45","1,511.97","163.01M","1.50%"
"07/13/2023","1,511.97","1,512.18","1,519.08","1,510.41","153.37M","-0.01%"
"07/12/2023","1,512.18","1,516.35","1,521.14","1,510.10","164.96M","-0.27%"
"07/11/2023","1,516.35","1,516.29","1,521.30","1,509.87","147.25M","0.00%"
"07/10/2023","1,516.29","1,504.14","1,517.89","1,504.14","151.10M","0.81%"
"07/07/2023","1,504.14","1,521.86","1,521.86","1,503.61","172.53M","-1.16%"
"07/06/2023","1,521.86","1,535.16","1,535.16","1,518.30","168.15M","-0.87%"
"07/05/2023","1,535.16","1,535.95","1,537.77","1,529.04","189.75M","-0.05%"
"07/03/2023","1,535.95","1,548.62","1,548.62","1,528.93","94.08M","-0.82%"
"06/30/2023","1,548.62","1,532.09","1,551.57","1,532.09","187.04M","1.08%"
"06/29/2023","1,532.09","1,522.26","1,533.27","1,516.94","147.84M","0.65%"
"06/28/2023","1,522.26","1,527.64","1,527.64","1,517.92","169.84M","-0.35%"
"06/27/2023","1,527.64","1,530.70","1,532.71","1,517.05","178.08M","-0.20%"
"06/26/2023","1,530.70","1,539.92","1,539.92","1,516.67","191.06M","-0.60%"
"06/23/2023","1,539.92","1,544.88","1,545.71","1,536.41","235.75M","-0.32%"
"06/22/2023","1,544.88","1,534.94","1,547.11","1,534.76","143.35M","0.65%"
"06/21/2023","1,534.94","1,533.99","1,539.84","1,523.97","166.17M","0.06%"
"06/20/2023","1,533.99","1,536.25","1,541.25","1,521.27","195.06M","-0.15%"
"06/16/2023","1,536.25","1,536.36","1,548.07","1,534.73","375.52M","-0.01%"
"06/15/2023","1,536.36","1,512.91","1,538.34","1,512.91","189.46M","1.55%"
"06/14/2023","1,512.91","1,530.05","1,530.05","1,507.72","229.13M","-1.12%"
"06/13/2023","1,530.05","1,522.00","1,532.23","1,518.94","177.86M","0.53%"
"06/12/2023","1,522.00","1,515.05","1,522.57","1,510.34","167.35M","0.46%"
"06/09/2023","1,515.05","1,512.14","1,522.26","1,506.39","139.39M","0.19%"
"06/08/2023","1,512.14","1,502.41","1,514.07","1,498.29","163.17M","0.65%"
"06/07/2023","1,502.41","1,508.67","1,509.21","1,500.48","183.26M","-0.41%"
"06/06/2023","1,508.67","1,522.04","1,527.53","1,502.42","171.00M","-0.88%"
"06/05/2023","1,522.04","1,516.22","1,527.95","1,516.22","141.57M","0.38%"
"06/02/2023","1,516.22","1,496.25","1,518.50","1,496.25","168.71M","1.33%"
"06/01/2023","1,496.25","1,486.28","1,499.59","1,477.42","178.12M","0.67%"
"05/31/2023","1,486.28","1,473.78","1,489.43","1,466.49","337.12M","0.85%"
"05/30/2023","1,473.78","1,483.73","1,487.26","1,470.88","187.18M","-0.67%"
"05/26/2023","1,483.73","1,486.30","1,498.86","1,480.76","163.72M","-0.17%"
"05/25/2023","1,486.30","1,501.91","1,501.91","1,476.45","202.46M","-1.04%"
"05/24/2023","1,501.91","1,511.87","1,511.87","1,498.51","181.36M","-0.66%"
"05/23/2023","1,511.87","1,529.13","1,529.13","1,509.25","228.56M","-1.13%"
"05/22/2023","1,529.13","1,528.47","1,539.08","1,525.94","215.34M","0.04%"
"05/19/2023","1,528.47","1,521.53","1,538.70","1,521.53","188.64M","0.46%"
"05/18/2023","1,521.53","1,525.24","1,525.24","1,509.80","163.28M","-0.24%"
"05/17/2023","1,525.24","1,523.76","1,526.68","1,508.43","172.36M","0.10%"
"05/16/2023","1,523.76","1,536.30","1,536.30","1,523.31","142.04M","-0.82%"
"05/15/2023","1,536.30","1,538.82","1,540.51","1,529.99","140.61M","-0.16%"
"05/12/2023","1,538.82","1,541.67","1,546.77","1,532.37","142.25M","-0.18%"
"05/11/2023","1,541.67","1,546.86","1,546.86","1,532.24","168.79M","-0.34%"
"05/10/2023","1,546.86","1,542.68","1,550.86","1,538.49","166.30M","0.27%"
"05/09/2023","1,542.68","1,553.41","1,554.46","1,542.35","164.91M","-0.69%"
"05/08/2023","1,553.41","1,556.81","1,556.81","1,546.66","183.28M","-0.22%"
"05/05/2023","1,556.81","1,542.58","1,561.81","1,542.58","163.22M","0.92%"
"05/04/2023","1,542.58","1,555.15","1,555.15","1,536.58","172.34M","-0.81%"
"05/03/2023","1,555.15","1,556.88","1,570.71","1,553.04","201.42M","-0.11%"
"05/02/2023","1,556.88","1,564.51","1,571.05","1,546.24","198.62M","-0.49%"
"05/01/2023","1,564.51","1,555.39","1,570.10","1,555.05","157.72M","0.59%"
"04/28/2023","1,555.39","1,542.80","1,560.14","1,539.15","192.51M","0.82%"
"04/27/2023","1,542.80","1,534.96","1,544.65","1,522.08","206.38M","0.51%"
"04/26/2023","1,534.96","1,556.86","1,556.86","1,525.40","196.01M","-1.41%"
"04/25/2023","1,556.86","1,573.41","1,575.89","1,554.80","192.93M","-1.05%"
"04/24/2023","1,573.41","1,564.68","1,573.86","1,562.81","169.00M","0.56%"
"04/21/2023","1,564.68","1,554.15","1,570.11","1,554.15","191.01M","0.68%"
"04/20/2023","1,554.15","1,560.92","1,560.92","1,547.17","164.40M","-0.43%"
"04/19/2023","1,560.92","1,556.50","1,563.45","1,552.17","179.63M","0.28%"
"04/18/2023","1,556.50","1,566.76","1,569.53","1,554.16","155.55M","-0.65%"
"04/17/2023","1,566.76","1,568.38","1,570.23","1,558.92","160.62M","-0.10%"
"04/14/2023","1,568.38","1,580.81","1,580.81","1,562.55","162.52M","-0.79%"
"04/13/2023","1,580.81","1,561.60","1,582.54","1,561.60","151.47M","1.23%"
"04/12/2023","1,561.60","1,561.36","1,573.04","1,559.15","144.64M","0.02%"
"04/11/2023","1,561.36","1,556.75","1,566.84","1,556.75","131.08M","0.30%"
"04/10/2023","1,556.75","1,557.33","1,557.33","1,544.98","132.25M","-0.04%"
"04/06/2023","1,557.33","1,553.83","1,563.71","1,552.08","162.44M","0.23%"
"04/05/2023","1,553.83","1,527.40","1,556.22","1,527.40","196.84M","1.73%"
"04/04/2023","1,527.40","1,527.04","1,535.98","1,524.63","162.19M","0.02%"
"04/03/2023","1,527.04","1,510.73","1,528.58","1,507.61","177.66M","1.08%"
"03/31/2023","1,510.73","1,493.96","1,511.00","1,493.96","186.01M","1.12%"
"03/30/2023","1,493.96","1,485.81","1,494.57","1,484.66","126.83M","0.55%"
"03/29/2023","1,485.81","1,482.26","1,489.11","1,479.86","142.04M","0.24%"
"03/28/2023","1,482.26","1,490.71","1,494.84","1,478.51","121.92M","-0.57%"
"03/27/2023","1,490.71","1,484.65","1,502.58","1,484.65","140.57M","0.41%"
"03/24/2023","1,484.65","1,465.45","1,486.39","1,458.32","155.27M","1.31%"
"03/23/2023","1,465.45","1,468.05","1,482.48","1,456.74","166.22M","-0.18%"
"03/22/2023","1,468.05","1,490.34","1,496.65","1,467.64","145.47M","-1.50%"
"03/21/2023","1,490.34","1,481.55","1,491.97","1,478.13","166.00M","0.59%"
"03/20/2023","1,481.55","1,462.81","1,483.18","1,462.81","174.02M","1.28%"
"03/17/2023","1,462.81","1,481.54","1,482.41","1,458.28","392.04M","-1.26%"
"03/16/2023","1,481.54","1,467.49","1,482.23","1,453.47","177.89M","0.96%"
"03/15/2023","1,467.49","1,470.01","1,470.01","1,451.55","193.57M","-0.17%"
"03/14/2023","1,470.01","1,457.14","1,473.90","1,455.06","192.68M","0.88%"
"03/13/2023","1,457.14","1,443.91","1,476.32","1,439.30","218.38M","0.92%"
"03/10/2023","1,443.91","1,454.63","1,463.88","1,438.33","193.94M","-0.74%"
"03/09/2023","1,454.63","1,469.81","1,477.16","1,449.39","163.72M","-1.03%"
"03/08/2023","1,469.81","1,478.10","1,479.34","1,464.36","142.98M","-0.56%"
"03/07/2023","1,478.10","1,502.39","1,505.57","1,475.63","176.09M","-1.62%"
"03/06/2023","1,502.39","1,503.32","1,509.23","1,499.05","184.16M","-0.06%"
"03/03/2023","1,503.32","1,486.04","1,503.59","1,486.04","159.66M","1.16%"
"03/02/2023","1,486.04","1,477.49","1,490.62","1,471.26","153.11M","0.58%"
"03/01/2023","1,477.49","1,480.18","1,480.55","1,471.00","162.19M","-0.18%"
"02/28/2023","1,480.18","1,491.02","1,491.02","1,478.55","223.80M","-0.73%"
"02/27/2023","1,491.02","1,495.64","1,507.62","1,487.73","164.17M","-0.31%"
"02/24/2023","1,495.64","1,514.86","1,514.86","1,491.28","160.36M","-1.27%"
"02/23/2023","1,514.86","1,510.83","1,522.61","1,504.20","163.91M","0.27%"
"02/22/2023","1,510.83","1,515.77","1,521.39","1,508.15","166.56M","-0.33%"
"02/21/2023","1,515.77","1,536.74","1,536.74","1,514.04","164.32M","-1.36%"
"02/17/2023","1,536.74","1,523.11","1,538.78","1,514.75","182.68M","0.89%"
"02/16/2023","1,523.11","1,538.53","1,538.53","1,520.50","165.93M","-1.02%"
"02/15/2023","1,538.77","1,546.02","1,546.02","1,533.62","151.51M","-0.51%"
"02/14/2023","1,546.71","1,556.10","1,560.38","1,539.08","148.10M","-0.60%"
"02/13/2023","1,556.10","1,543.29","1,556.26","1,543.29","153.77M","0.83%"
"02/10/2023","1,543.29","1,528.98","1,544.98","1,528.98","170.11M","0.94%"
"02/09/2023","1,528.98","1,542.24","1,551.92","1,526.72","199.77M","-0.86%"
"02/08/2023","1,542.24","1,547.00","1,551.27","1,540.65","166.92M","-0.31%"
"02/07/2023","1,547.00","1,537.10","1,551.44","1,526.55","183.15M","0.64%"
"02/06/2023","1,537.10","1,546.32","1,546.88","1,535.25","174.71M","-0.60%"
"02/03/2023","1,546.32","1,550.33","1,556.71","1,540.90","197.85M","-0.26%"
"02/02/2023","1,550.33","1,560.94","1,560.94","1,539.46","282.84M","-0.68%"
"02/01/2023","1,560.94","1,553.43","1,570.40","1,542.69","214.28M","0.48%"
"01/31/2023","1,553.43","1,533.57","1,553.52","1,533.57","239.32M","1.30%"
"01/30/2023","1,533.57","1,547.92","1,554.41","1,531.55","183.10M","-0.93%"
"01/27/2023","1,547.92","1,558.72","1,558.72","1,546.12","153.51M","-0.69%"
"01/26/2023","1,558.72","1,556.28","1,559.36","1,546.55","164.95M","0.16%"
"01/25/2023","1,556.28","1,556.12","1,556.33","1,541.26","166.51M","0.01%"
"01/24/2023","1,556.12","1,566.24","1,567.48","1,546.05","163.25M","-0.65%"
"01/23/2023","1,566.24","1,561.79","1,574.66","1,558.63","180.12M","0.28%"
"01/20/2023","1,561.79","1,552.99","1,561.82","1,544.77","204.62M","0.57%"
"01/19/2023","1,552.99","1,549.37","1,559.00","1,546.33","190.09M","0.23%"
"01/18/2023","1,549.37","1,571.65","1,575.25","1,548.17","194.11M","-1.42%"
"01/17/2023","1,571.65","1,579.53","1,580.95","1,569.59","196.04M","-0.50%"
"01/13/2023","1,579.53","1,572.10","1,583.70","1,564.80","168.42M","0.47%"
"01/12/2023","1,572.10","1,578.26","1,578.52","1,556.71","188.97M","-0.39%"
"01/11/2023","1,578.26","1,569.24","1,578.50","1,563.01","208.45M","0.57%"
"01/10/2023","1,569.24","1,556.25","1,571.43","1,553.85","185.38M","0.83%"
"01/09/2023","1,556.25","1,582.51","1,584.44","1,554.34","227.28M","-1.66%"
"01/06/2023","1,582.51","1,568.57","1,585.66","1,558.81","203.11M","0.89%"
"01/05/2023","1,568.57","1,584.91","1,584.91","1,562.17","184.74M","-1.03%"
"01/04/2023","1,584.91","1,580.97","1,593.22","1,574.85","176.20M","0.25%"
"01/03/2023","1,580.97","1,585.54","1,590.40","1,568.73","156.56M","-0.29%"
"12/30/2022","1,585.54","1,590.70","1,590.70","1,569.49","105.31M","-0.32%"
"12/29/2022","1,590.70","1,574.23","1,598.88","1,574.23","95.45M","1.05%"
"12/28/2022","1,574.23","1,584.31","1,596.70","1,573.58","96.76M","-0.64%"
"12/27/2022","1,584.31","1,588.53","1,592.45","1,578.50","98.58M","-0.27%"
"12/23/2022","1,588.53","1,587.22","1,589.43","1,576.76","99.04M","0.08%"
"12/22/2022","1,587.22","1,589.51","1,589.51","1,567.07","129.34M","-0.16%"
"12/21/2022","1,589.73","1,569.24","1,594.24","1,569.24","157.61M","1.31%"
"12/20/2022","1,569.24","1,570.16","1,574.79","1,560.72","159.38M","-0.06%"
"12/19/2022","1,570.16","1,575.84","1,577.64","1,562.60","158.57M","-0.36%"
"12/16/2022","1,575.84","1,598.35","1,598.35","1,566.81","445.93M","-1.41%"
"12/15/2022","1,598.35","1,628.65","1,628.65","1,593.21","197.38M","-1.86%"
"12/14/2022","1,628.65","1,626.30","1,642.21","1,615.70","222.65M","0.14%"
"12/13/2022","1,626.30","1,621.85","1,646.35","1,621.85","247.34M","0.27%"
"12/12/2022","1,621.85","1,605.20","1,621.98","1,605.20","159.32M","1.04%"
"12/09/2022","1,605.20","1,626.07","1,628.17","1,604.67","161.16M","-1.28%"
"12/08/2022","1,626.07","1,611.67","1,627.44","1,610.92","160.45M","0.89%"
"12/07/2022","1,611.67","1,598.13","1,615.40","1,598.13","151.50M","0.85%"
"12/06/2022","1,598.13","1,610.11","1,611.94","1,590.27","157.42M","-0.74%"
"12/05/2022","1,610.11","1,626.18","1,626.18","1,605.45","153.32M","-0.99%"
"12/02/2022","1,626.18","1,622.56","1,627.96","1,607.83","146.65M","0.22%"
"12/01/2022","1,622.56","1,618.68","1,630.55","1,613.83","188.24M","0.24%"
"11/30/2022","1,618.68","1,579.99","1,618.69","1,574.14","330.11M","2.45%"
"11/29/2022","1,579.99","1,583.67","1,583.67","1,571.69","153.61M","-0.23%"
"11/28/2022","1,583.67","1,595.63","1,600.03","1,580.85","179.41M","-0.75%"
"11/25/2022","1,595.63","1,585.76","1,597.22","1,585.76","69.49M","0.62%"
"11/23/2022","1,585.76","1,580.32","1,588.49","1,576.73","120.95M","0.34%"
"11/22/2022","1,580.32","1,566.48","1,581.14","1,566.48","159.31M","0.88%"
"11/21/2022","1,566.48","1,565.77","1,573.10","1,560.78","151.05M","0.05%"
"11/18/2022","1,565.77","1,547.21","1,569.20","1,547.21","169.26M","1.20%"
"11/17/2022","1,547.21","1,547.86","1,553.92","1,535.14","155.28M","-0.04%"
"11/16/2022","1,547.86","1,549.85","1,563.06","1,546.04","180.15M","-0.13%"
"11/15/2022","1,549.85","1,550.93","1,567.36","1,537.13","194.37M","-0.07%"
"11/14/2022","1,550.93","1,550.40","1,570.07","1,550.40","204.28M","0.03%"
"11/11/2022","1,550.40","1,570.50","1,570.50","1,530.42","252.72M","-1.28%"
"11/10/2022","1,570.50","1,530.84","1,572.81","1,530.84","212.94M","2.59%"
"11/09/2022","1,530.84","1,547.15","1,555.25","1,529.28","173.52M","-1.05%"
"11/08/2022","1,547.15","1,539.41","1,559.54","1,529.79","202.73M","0.50%"
"11/07/2022","1,539.41","1,523.29","1,543.78","1,520.57","195.88M","1.06%"
"11/04/2022","1,523.29","1,514.72","1,528.84","1,502.29","206.06M","0.57%"
"11/03/2022","1,514.72","1,521.37","1,522.53","1,498.98","199.27M","-0.44%"
"11/02/2022","1,521.37","1,547.57","1,561.33","1,520.80","225.97M","-1.69%"
"11/01/2022","1,547.57","1,546.64","1,555.58","1,531.26","229.29M","0.06%"
"10/31/2022","1,546.64","1,547.85","1,552.65","1,537.17","227.55M","-0.08%"
"10/28/2022","1,547.85","1,522.18","1,549.23","1,520.64","241.97M","1.69%"
"10/27/2022","1,522.18","1,530.99","1,533.93","1,520.82","190.72M","-0.58%"
"10/26/2022","1,530.99","1,514.03","1,545.06","1,514.03","200.23M","1.12%"
"10/25/2022","1,514.03","1,502.28","1,515.83","1,497.81","204.29M","0.78%"
"10/24/2022","1,502.28","1,474.11","1,507.14","1,474.11","179.26M","1.91%"
"10/21/2022","1,474.11","1,442.25","1,478.02","1,433.62","221.05M","2.21%"
"10/20/2022","1,442.25","1,454.08","1,462.05","1,439.97","162.72M","-0.81%"
"10/19/2022","1,454.08","1,474.48","1,474.48","1,441.92","176.60M","-1.38%"
"10/18/2022","1,474.48","1,466.18","1,487.44","1,466.18","166.01M","0.57%"
"10/17/2022","1,466.18","1,441.15","1,469.73","1,441.15","159.59M","1.74%"
"10/14/2022","1,441.15","1,453.26","1,472.36","1,439.41","162.16M","-0.83%"
"10/13/2022","1,453.26","1,421.19","1,460.23","1,398.81","183.12M","2.26%"
"10/12/2022","1,421.19","1,428.76","1,441.01","1,421.10","159.27M","-0.53%"
"10/11/2022","1,428.76","1,420.46","1,443.29","1,414.77","186.65M","0.58%"
"10/10/2022","1,420.46","1,429.72","1,434.45","1,415.47","147.82M","-0.65%"
"10/07/2022","1,429.72","1,460.69","1,460.69","1,421.74","182.55M","-2.12%"
"10/06/2022","1,460.69","1,479.94","1,479.94","1,456.98","147.37M","-1.30%"
"10/05/2022","1,479.94","1,475.06","1,487.28","1,460.39","128.16M","0.33%"
"10/04/2022","1,475.06","1,441.49","1,475.45","1,441.49","181.59M","2.33%"
"10/03/2022","1,441.49","1,411.36","1,447.01","1,411.36","177.92M","2.13%"
"09/30/2022","1,411.36","1,431.45","1,441.98","1,410.82","201.05M","-1.40%"
"09/29/2022","1,431.45","1,444.73","1,444.73","1,422.77","160.39M","-0.92%"
"09/28/2022","1,444.73","1,413.68","1,451.53","1,413.68","194.88M","2.20%"
"09/27/2022","1,413.68","1,416.72","1,436.85","1,408.17","171.28M","-0.21%"
"09/26/2022","1,416.72","1,431.15","1,431.15","1,411.79","169.15M","-1.01%"
"09/23/2022","1,431.15","1,438.87","1,438.87","1,413.73","173.42M","-0.54%"
"09/22/2022","1,438.87","1,431.50","1,448.51","1,423.01","165.68M","0.51%"
"09/21/2022","1,431.50","1,456.05","1,470.94","1,431.32","158.91M","-1.69%"
"09/20/2022","1,456.05","1,472.85","1,472.85","1,447.02","148.36M","-1.16%"
"09/19/2022","1,473.11","1,481.14","1,481.14","1,452.33","156.85M","-0.54%"
"09/16/2022","1,481.14","1,485.16","1,485.16","1,469.81","302.72M","-0.27%"
"09/15/2022","1,485.16","1,477.10","1,499.27","1,477.10","162.02M","0.55%"
"09/14/2022","1,477.10","1,477.00","1,489.59","1,467.44","176.84M","0.01%"
"09/13/2022","1,477.00","1,526.98","1,526.98","1,473.39","163.63M","-3.27%"
"09/12/2022","1,526.98","1,517.20","1,535.32","1,517.20","173.26M","0.64%"
"09/09/2022","1,517.20","1,504.72","1,521.52","1,504.72","142.02M","2.62%"
"09/07/2022","1,478.50","1,454.24","1,481.17","1,450.45","158.58M","1.67%"
"09/06/2022","1,454.24","1,453.94","1,473.51","1,451.40","150.71M","0.02%"
"09/02/2022","1,453.94","1,475.12","1,484.93","1,447.85","134.93M","-1.44%"
"09/01/2022","1,475.12","1,451.16","1,475.67","1,447.58","155.78M","1.65%"
"08/31/2022","1,451.16","1,460.37","1,474.18","1,451.15","207.36M","-0.63%"
"08/30/2022","1,460.37","1,470.07","1,472.37","1,457.38","140.68M","-0.66%"
"08/29/2022","1,470.07","1,480.51","1,480.51","1,463.14","146.08M","-0.71%"
"08/26/2022","1,480.51","1,523.11","1,523.50","1,479.73","133.03M","-2.80%"
"08/25/2022","1,523.11","1,506.51","1,523.70","1,502.89","123.92M","1.10%"
"08/24/2022","1,506.51","1,504.74","1,512.47","1,501.29","124.10M","0.12%"
"08/23/2022","1,504.74","1,525.95","1,525.95","1,500.79","133.35M","-1.39%"
"08/22/2022","1,525.95","1,547.34","1,547.34","1,521.15","125.11M","-1.38%"
"08/19/2022","1,547.34","1,543.10","1,554.79","1,543.10","142.08M","0.27%"
"08/18/2022","1,543.10","1,549.82","1,552.89","1,535.23","129.53M","-0.43%"
"08/17/2022","1,549.82","1,559.64","1,559.64","1,547.97","137.47M","-0.63%"
"08/16/2022","1,559.64","1,563.79","1,564.66","1,553.61","129.30M","-0.27%"
"08/15/2022","1,563.79","1,556.18","1,565.76","1,550.41","150.56M","0.49%"
"08/12/2022","1,556.18","1,536.03","1,556.63","1,536.03","163.18M","1.31%"
"08/11/2022","1,536.03","1,547.08","1,556.82","1,533.42","172.63M","-0.71%"
"08/10/2022","1,547.08","1,529.96","1,547.64","1,529.96","144.79M","1.12%"
