"Date","Price","Open","High","Low","Vol.","Change %"
"03/14/2022","563.77","580.55","580.55","555.91","314.17M","-2.89%"
"03/11/2022","580.55","585.53","587.99","575.28","273.94M","-0.85%"
"03/10/2022","585.53","568.10","587.13","568.10","353.54M","3.07%"
"03/09/2022","568.10","586.75","586.75","556.49","504.67M","-3.18%"
"03/08/2022","586.75","578.73","607.27","570.64","533.40M","1.39%"
"03/07/2022","578.73","569.81","587.36","565.60","432.61M","1.57%"
"03/04/2022","569.81","554.00","569.89","552.68","382.00M","2.85%"
"03/03/2022","554.00","552.49","557.53","546.05","264.23M","0.27%"
"03/02/2022","552.49","540.47","557.53","540.47","327.32M","2.22%"
"03/01/2022","540.47","534.95","548.88","533.19","363.82M","1.03%"
"02/28/2022","534.95","521.54","535.08","515.00","328.54M","2.57%"
"02/25/2022","521.54","507.64","521.84","507.64","235.92M","2.74%"
"02/24/2022","507.64","512.09","521.88","495.06","311.08M","-0.87%"
"02/23/2022","512.09","506.95","515.99","506.95","192.84M","1.01%"
"02/22/2022","506.95","514.82","530.48","499.45","272.85M","-1.53%"
"02/18/2022","514.82","518.90","519.35","510.46","178.39M","-0.79%"
"02/17/2022","518.90","519.34","524.12","515.05","191.08M","-0.08%"
"02/16/2022","519.34","515.42","528.41","515.42","209.76M","0.76%"
"02/15/2022","515.42","522.66","522.66","505.58","196.35M","-1.39%"
"02/14/2022","522.66","534.65","534.65","516.04","214.61M","-2.24%"
"02/11/2022","534.65","520.12","535.51","520.12","248.06M","2.79%"
"02/10/2022","520.12","523.67","530.26","516.96","191.78M","-0.68%"
"02/09/2022","523.67","521.01","527.83","519.70","189.20M","0.51%"
"02/08/2022","521.01","532.31","532.31","517.27","203.87M","-2.12%"
"02/07/2022","532.31","525.45","537.27","519.17","218.44M","1.31%"
"02/04/2022","525.45","517.29","534.23","517.29","233.63M","1.58%"
"02/03/2022","517.29","522.72","522.72","512.03","200.64M","-1.04%"
"02/02/2022","522.72","520.75","523.79","511.69","208.24M","0.38%"
"02/01/2022","520.75","502.93","522.58","499.09","260.15M","3.54%"
"01/31/2022","502.93","500.72","506.01","491.86","222.62M","0.44%"
"01/28/2022","500.72","503.75","505.48","490.71","232.36M","-0.60%"
"01/27/2022","503.75","497.56","511.38","495.38","252.60M","1.24%"
"01/26/2022","497.56","498.42","507.42","492.54","281.00M","-0.17%"
"01/25/2022","498.42","479.43","500.16","469.38","292.06M","3.96%"
"01/24/2022","479.43","476.81","481.34","456.98","286.56M","0.55%"
"01/21/2022","476.81","486.31","486.31","471.75","244.82M","-1.95%"
"01/20/2022","486.31","490.72","499.26","485.49","206.70M","-0.90%"
"01/19/2022","490.72","493.97","498.31","486.87","196.04M","-0.66%"
"01/18/2022","493.97","491.98","499.87","486.72","242.14M","0.40%"
"01/14/2022","491.98","480.24","492.57","480.24","203.66M","2.44%"
"01/13/2022","480.24","483.15","486.61","478.49","180.69M","-0.60%"
"01/12/2022","483.15","482.24","485.81","479.57","204.63M","0.19%"
"01/11/2022","482.24","466.32","482.92","466.32","233.61M","3.41%"
"01/10/2022","466.32","467.58","469.40","460.24","209.39M","-0.27%"
"01/07/2022","467.58","460.89","468.77","459.71","199.63M","1.45%"
"01/06/2022","460.89","450.57","463.27","450.57","203.44M","2.29%"
"01/05/2022","450.57","450.90","460.11","450.07","234.42M","-0.07%"
"01/04/2022","450.90","435.83","452.54","435.83","255.43M","3.46%"
"01/03/2022","435.83","422.74","436.32","422.74","180.89M","3.10%"
"12/31/2021","422.74","421.68","424.98","420.23","103.74M","0.25%"
"12/30/2021","421.68","424.55","427.85","421.44","107.45M","-0.68%"
"12/29/2021","424.55","427.25","428.56","422.62","115.75M","-0.63%"
"12/28/2021","427.25","427.74","431.31","424.99","104.60M","-0.11%"
"12/27/2021","427.74","418.37","427.93","413.69","113.40M","2.24%"
"12/23/2021","418.37","417.96","424.05","417.96","106.17M","0.10%"
"12/22/2021","417.96","415.57","420.93","411.01","126.49M","0.58%"
"12/21/2021","415.57","403.90","416.92","403.90","161.60M","2.89%"
"12/20/2021","403.90","408.68","408.68","393.89","207.72M","-1.17%"
"12/17/2021","408.68","418.06","418.06","405.61","350.52M","-2.24%"
"12/16/2021","418.06","415.33","426.25","415.33","175.95M","0.66%"
"12/15/2021","415.33","417.09","417.54","405.92","179.38M","-0.42%"
"12/14/2021","417.09","418.67","423.31","415.66","176.77M","-0.38%"
"12/13/2021","418.67","430.61","430.61","416.77","158.90M","-2.77%"
"12/10/2021","430.61","427.37","432.02","423.13","148.60M","0.76%"
"12/09/2021","427.37","431.28","431.28","424.93","144.25M","-0.91%"
"12/08/2021","431.28","431.24","435.79","430.25","147.21M","0.01%"
"12/07/2021","431.24","421.64","435.56","421.64","177.87M","2.28%"
"12/06/2021","421.64","415.28","426.53","415.28","168.27M","1.53%"
"12/03/2021","415.28","418.41","425.98","411.45","182.75M","-0.75%"
"12/02/2021","418.41","406.82","420.08","402.44","211.15M","2.85%"
"12/01/2021","406.82","410.70","424.45","406.80","229.79M","-0.94%"
"11/30/2021","410.70","421.22","421.22","409.39","391.51M","-2.50%"
"11/29/2021","421.22","418.74","432.33","418.74","190.43M","0.59%"
"11/26/2021","418.74","436.37","436.37","408.30","195.62M","-4.04%"
"11/25/2021","436.37","432.14","438.83","430.10","","0.00%"
"11/24/2021","436.37","432.14","438.83","430.10","144.27M","0.98%"
"11/23/2021","432.14","419.38","433.56","419.38","188.91M","3.04%"
"11/22/2021","419.38","411.91","425.67","411.71","191.23M","1.81%"
"11/19/2021","411.91","428.66","428.66","411.16","234.18M","-3.91%"
"11/18/2021","428.66","430.97","433.45","423.68","152.15M","-0.54%"
"11/17/2021","430.97","438.62","439.67","429.70","159.58M","-1.74%"
"11/16/2021","438.62","438.21","442.34","436.78","139.53M","0.09%"
"11/15/2021","438.21","434.60","440.76","430.71","146.23M","0.83%"
"11/12/2021","434.60","435.73","436.34","432.07","126.32M","-0.26%"
"11/11/2021","435.73","434.38","438.80","434.38","126.19M","0.31%"
"11/10/2021","434.38","447.67","447.67","432.00","167.67M","-2.97%"
"11/09/2021","447.67","445.91","447.82","440.31","151.94M","0.39%"
"11/08/2021","445.91","442.00","450.54","442.00","148.00M","0.88%"
"11/05/2021","442.00","435.83","443.87","435.83","170.35M","1.42%"
"11/04/2021","435.83","434.99","442.53","432.17","199.31M","0.19%"
"11/03/2021","434.99","438.65","439.41","432.07","184.83M","-0.83%"
"11/02/2021","438.65","443.11","443.85","437.56","161.60M","-1.01%"
"11/01/2021","443.11","436.19","444.40","436.19","180.21M","1.59%"
"10/29/2021","436.19","439.12","442.04","434.55","181.54M","-0.67%"
"10/28/2021","439.12","436.10","439.54","434.43","139.55M","0.69%"
"10/27/2021","436.10","448.94","448.94","435.19","190.91M","-2.86%"
"10/26/2021","448.94","445.91","450.83","445.91","160.40M","0.68%"
"10/25/2021","445.91","439.56","448.63","439.56","177.93M","1.44%"
"10/22/2021","439.56","435.50","440.04","433.27","160.55M","0.93%"
"10/21/2021","435.50","443.53","443.53","432.10","204.82M","-1.81%"
"10/20/2021","443.53","439.87","443.62","435.16","173.73M","0.83%"
"10/19/2021","439.87","434.89","441.40","434.47","175.70M","1.15%"
"10/18/2021","434.89","434.44","441.08","432.57","217.66M","0.10%"
"10/15/2021","434.44","432.43","438.73","432.43","173.94M","0.46%"
"10/14/2021","432.43","427.19","433.94","427.19","167.51M","1.23%"
"10/13/2021","427.19","427.60","429.51","420.00","171.54M","-0.10%"
"10/12/2021","427.60","427.71","431.79","425.04","194.73M","-0.03%"
"10/11/2021","427.71","429.46","436.75","427.28","216.17M","-0.41%"
"10/08/2021","429.46","416.45","430.49","416.45","203.84M","3.12%"
"10/07/2021","416.45","413.60","418.70","412.42","210.59M","0.69%"
"10/06/2021","413.60","418.00","418.00","406.49","232.03M","-1.05%"
"10/05/2021","418.00","415.60","425.57","413.70","262.18M","0.58%"
"10/04/2021","415.60","408.94","420.19","408.94","372.00M","1.63%"
"10/01/2021","408.94","395.88","409.45","395.88","206.98M","3.30%"
"09/30/2021","395.88","401.66","402.77","395.88","246.83M","-1.44%"
"09/29/2021","401.66","401.67","403.97","396.36","233.16M","0.00%"
"09/28/2021","401.67","399.83","408.12","399.83","285.97M","0.46%"
"09/27/2021","399.83","386.57","401.42","386.57","250.83M","3.43%"
"09/24/2021","386.57","383.35","388.38","380.98","159.03M","0.84%"
"09/23/2021","383.35","370.71","384.45","370.71","195.78M","3.41%"
"09/22/2021","370.71","359.34","374.87","359.34","215.99M","3.16%"
"09/21/2021","359.34","358.00","364.09","355.51","164.63M","0.37%"
"09/20/2021","358.00","369.23","369.23","352.30","220.84M","-3.04%"
"09/17/2021","369.23","372.04","375.81","368.29","397.21M","-0.76%"
"09/16/2021","372.04","376.02","376.02","369.88","161.24M","-1.06%"
"09/15/2021","376.02","362.20","376.26","362.20","251.43M","3.82%"
"09/14/2021","362.20","367.90","371.16","360.89","173.39M","-1.55%"
"09/13/2021","367.90","357.39","370.20","357.39","196.11M","2.94%"
"09/10/2021","357.39","357.55","363.61","356.48","131.17M","-0.04%"
"09/09/2021","357.55","357.11","363.15","352.94","160.19M","0.12%"
"09/08/2021","357.11","361.80","365.97","357.00","155.24M","-1.30%"
"09/07/2021","361.80","363.88","366.44","360.31","135.23M","-0.57%"
"09/03/2021","363.88","365.82","367.80","362.16","129.55M","-0.53%"
"09/02/2021","365.82","356.80","368.74","356.80","185.95M","2.53%"
"09/01/2021","356.80","362.26","363.69","355.60","192.07M","-1.51%"
"08/31/2021","362.26","364.92","366.19","361.44","205.85M","-0.73%"
"08/30/2021","364.92","369.21","371.96","364.85","126.30M","-1.16%"
"08/27/2021","369.21","359.77","371.71","359.77","166.01M","2.62%"
"08/26/2021","359.77","365.28","365.28","359.20","130.06M","-1.51%"
"08/25/2021","365.28","362.68","367.21","359.53","135.08M","0.72%"
"08/24/2021","362.68","356.92","364.40","356.92","156.91M","1.61%"
"08/23/2021","356.92","343.95","357.84","343.95","166.91M","3.77%"
"08/20/2021","343.95","342.99","346.05","338.73","168.45M","0.28%"
"08/19/2021","342.99","352.34","352.34","338.39","246.42M","-2.65%"
"08/18/2021","352.34","361.00","362.42","351.94","161.71M","-2.40%"
"08/17/2021","361.00","364.35","366.54","357.65","152.48M","-0.92%"
"08/16/2021","364.35","371.14","371.14","361.56","156.20M","-1.83%"
"08/13/2021","371.14","375.97","375.97","370.69","128.51M","-1.28%"
"08/12/2021","375.97","377.82","378.12","371.67","120.75M","-0.49%"
"08/11/2021","377.82","375.00","378.51","371.89","138.33M","0.75%"
"08/10/2021","375.00","368.66","375.94","368.66","157.81M","1.72%"
"08/09/2021","368.66","374.19","374.19","366.21","147.57M","-1.48%"
"08/06/2021","374.19","370.75","376.69","370.75","137.02M","0.93%"
"08/05/2021","370.75","366.06","374.98","366.06","163.95M","1.28%"
"08/04/2021","366.06","377.11","377.11","365.95","215.49M","-2.93%"
"08/03/2021","377.11","370.33","377.44","365.84","184.66M","1.83%"
"08/02/2021","370.33","372.99","382.50","369.98","180.96M","-0.71%"
"07/30/2021","372.99","379.67","379.96","371.01","190.05M","-1.76%"
"07/29/2021","379.67","376.15","382.26","376.15","144.32M","0.94%"
"07/28/2021","376.15","372.54","379.04","370.48","151.17M","0.97%"
"07/27/2021","372.54","376.34","376.34","368.41","157.80M","-1.01%"
"07/26/2021","376.34","367.17","377.64","367.17","163.27M","2.50%"
"07/23/2021","367.17","368.77","368.77","363.57","156.50M","-0.43%"
"07/22/2021","368.77","372.98","372.98","365.80","148.26M","-1.13%"
"07/21/2021","372.98","360.26","375.89","360.26","209.07M","3.53%"
"07/20/2021","360.26","355.36","363.92","352.91","208.90M","1.38%"
"07/19/2021","355.36","368.60","368.60","350.69","277.61M","-3.59%"
"07/16/2021","368.60","379.08","381.78","367.74","191.99M","-2.76%"
"07/15/2021","379.08","384.51","384.96","377.55","177.06M","-1.41%"
"07/14/2021","384.51","396.15","401.97","383.11","189.84M","-2.94%"
"07/13/2021","396.15","398.98","399.70","393.79","133.39M","-0.71%"
"07/12/2021","398.98","399.42","401.46","392.55","135.94M","-0.11%"
"07/09/2021","399.42","391.55","400.00","391.55","150.32M","2.01%"
"07/08/2021","391.55","393.37","395.12","385.62","168.46M","-0.46%"
"07/07/2021","393.37","400.28","403.26","389.48","177.61M","-1.73%"
"07/06/2021","400.28","413.52","413.52","398.71","202.82M","-3.20%"
"07/02/2021","413.52","414.36","414.95","409.28","127.33M","-0.20%"
"07/01/2021","414.36","407.37","417.85","407.37","197.06M","1.72%"
"06/30/2021","407.37","402.10","408.39","402.10","175.94M","1.31%"
"06/29/2021","402.10","404.13","408.80","401.81","145.88M","-0.50%"
"06/28/2021","404.13","418.03","418.03","402.75","180.34M","-3.33%"
"06/25/2021","418.03","416.07","418.44","414.98","199.07M","0.47%"
"06/24/2021","416.07","412.55","416.47","410.76","141.44M","0.85%"
"06/23/2021","412.55","411.46","419.92","411.46","174.36M","0.26%"
"06/22/2021","411.46","408.73","413.17","403.58","149.28M","0.67%"
"06/21/2021","408.73","391.92","409.40","391.92","194.94M","4.29%"
"06/18/2021","391.92","403.71","403.71","391.77","317.94M","-2.92%"
"06/17/2021","403.71","418.31","420.41","398.60","254.90M","-3.49%"
"06/16/2021","418.31","420.34","422.76","414.42","202.46M","-0.48%"
"06/15/2021","420.34","411.85","421.03","411.85","182.07M","2.06%"
"06/14/2021","411.85","413.47","417.70","408.71","169.68M","-0.39%"
"06/11/2021","413.47","415.02","418.72","413.10","146.62M","-0.37%"
"06/10/2021","415.02","415.56","423.12","410.86","184.82M","-0.13%"
"06/09/2021","415.56","417.89","421.03","415.42","185.48M","-0.56%"
"06/08/2021","417.89","414.25","418.81","408.19","189.84M","0.88%"
"06/07/2021","414.25","415.85","418.44","413.72","137.93M","-0.38%"
"06/04/2021","415.85","413.47","417.76","410.09","172.27M","0.58%"
"06/03/2021","413.47","412.19","415.63","408.17","240.07M","0.31%"
"06/02/2021","412.19","405.14","414.11","402.68","242.15M","1.74%"
"06/01/2021","405.14","389.82","405.73","389.82","277.18M","3.93%"
"05/28/2021","389.82","389.54","391.44","388.00","148.13M","0.07%"
"05/27/2021","389.54","389.32","394.19","387.05","274.89M","0.06%"
"05/26/2021","389.32","385.73","390.50","384.31","182.23M","0.93%"
"05/25/2021","385.73","393.76","393.76","385.13","198.74M","-2.04%"
"05/24/2021","393.76","389.91","394.67","388.29","196.04M","0.99%"
"05/21/2021","389.91","389.17","395.53","389.17","160.17M","0.19%"
"05/20/2021","389.17","389.63","390.94","383.89","171.68M","-0.12%"
"05/19/2021","389.63","399.72","399.72","384.66","208.59M","-2.52%"
"05/18/2021","399.72","410.53","410.81","399.13","209.22M","-2.63%"
"05/17/2021","410.53","401.29","410.66","399.30","202.54M","2.30%"
"05/14/2021","401.29","389.01","402.62","389.01","199.86M","3.16%"
"05/13/2021","389.01","394.33","396.42","384.24","201.36M","-1.35%"
"05/12/2021","394.33","394.09","405.98","392.69","244.47M","0.06%"
"05/11/2021","394.09","404.45","404.45","390.97","232.71M","-2.56%"
"05/10/2021","404.45","404.65","415.73","404.34","223.17M","-0.05%"
"05/07/2021","404.65","397.15","405.02","392.03","220.45M","1.89%"
"05/06/2021","397.15","395.24","397.23","387.87","198.29M","0.48%"
"05/05/2021","395.24","382.51","396.35","382.51","175.88M","3.33%"
"05/04/2021","382.51","382.43","385.66","378.34","207.32M","0.02%"
"05/03/2021","382.43","371.60","383.19","371.60","218.80M","2.91%"
"04/30/2021","371.60","381.98","381.98","371.27","202.60M","-2.72%"
"04/29/2021","381.98","377.80","386.60","377.46","196.57M","1.11%"
"04/28/2021","377.80","365.57","379.38","365.57","214.20M","3.35%"
"04/27/2021","365.57","361.03","366.81","360.98","168.08M","1.26%"
"04/26/2021","361.03","358.74","363.71","358.20","149.83M","0.64%"
"04/23/2021","358.74","355.42","360.25","353.97","152.42M","0.93%"
"04/22/2021","355.42","360.50","361.13","354.69","193.04M","-1.41%"
"04/21/2021","360.50","355.26","361.14","349.33","179.90M","1.47%"
"04/20/2021","355.26","364.98","364.98","351.83","197.65M","-2.66%"
"04/19/2021","364.98","365.19","368.80","361.58","146.05M","-0.06%"
"04/16/2021","365.19","368.50","371.96","364.07","156.70M","-0.90%"
"04/15/2021","368.50","371.78","371.78","367.04","157.45M","-0.88%"
"04/14/2021","371.78","361.26","376.40","361.26","212.53M","2.91%"
"04/13/2021","361.26","360.91","363.37","357.94","149.15M","0.10%"
"04/12/2021","360.91","364.35","369.59","359.86","154.08M","-0.94%"
"04/09/2021","364.35","366.17","369.25","362.24","151.43M","-0.50%"
"04/08/2021","366.17","371.23","371.23","362.16","175.68M","-1.36%"
"04/07/2021","371.23","369.60","372.77","368.63","157.86M","0.44%"
"04/06/2021","369.60","370.57","377.47","369.24","172.36M","-0.26%"
"04/05/2021","370.57","379.71","379.71","368.60","202.73M","-2.41%"
"04/01/2021","379.71","369.89","379.77","369.89","235.55M","2.65%"
"03/31/2021","369.89","373.35","373.82","369.07","171.68M","-0.93%"
"03/30/2021","373.35","376.37","377.00","370.42","147.38M","-0.80%"
"03/29/2021","376.37","381.18","381.18","371.93","161.77M","-1.26%"
"03/26/2021","381.18","371.44","381.49","371.44","201.48M","2.62%"
"03/25/2021","371.44","370.51","372.77","358.47","210.89M","0.25%"
"03/24/2021","370.51","361.40","375.29","361.40","206.31M","2.52%"
"03/23/2021","361.40","366.39","369.30","356.95","250.68M","-1.36%"
"03/22/2021","366.39","370.11","370.63","365.91","195.33M","-1.01%"
"03/19/2021","370.11","370.06","376.16","365.24","425.86M","0.01%"
"03/18/2021","370.06","388.23","388.23","368.64","256.43M","-4.68%"
"03/17/2021","388.23","384.62","389.49","380.45","200.41M","0.94%"
"03/16/2021","384.62","395.81","395.81","382.39","211.46M","-2.83%"
"03/15/2021","395.81","400.82","400.82","391.28","183.55M","-1.25%"
"03/12/2021","400.82","400.11","404.35","397.84","168.56M","0.18%"
"03/11/2021","400.11","399.80","406.81","399.28","199.33M","0.08%"
"03/10/2021","399.80","389.54","401.39","389.01","244.24M","2.63%"
"03/09/2021","389.54","397.13","400.56","387.92","257.80M","-1.91%"
"03/08/2021","397.13","396.54","402.05","391.35","272.17M","0.15%"
"03/05/2021","396.54","381.76","397.18","381.76","373.45M","3.87%"
"03/04/2021","381.76","372.55","388.64","372.55","355.28M","2.47%"
"03/03/2021","372.55","367.31","381.19","367.31","233.57M","1.43%"
"03/02/2021","367.31","369.47","373.58","367.12","193.20M","-0.58%"
"03/01/2021","369.47","360.19","374.61","360.19","216.49M","2.58%"
"02/26/2021","360.19","368.66","368.66","349.88","281.66M","-2.30%"
"02/25/2021","368.66","376.20","379.30","366.33","257.42M","-2.00%"
"02/24/2021","376.20","362.97","378.11","362.47","290.99M","3.64%"
"02/23/2021","362.97","357.22","364.20","348.27","271.62M","1.61%"
"02/22/2021","357.22","345.23","362.24","345.23","261.98M","3.47%"
"02/19/2021","345.23","339.66","346.43","339.61","170.76M","1.64%"
"02/18/2021","339.66","347.55","347.55","338.81","174.77M","-2.27%"
"02/17/2021","347.55","342.57","349.68","341.02","187.40M","1.45%"
"02/16/2021","342.57","334.99","346.17","334.99","229.34M","2.26%"
"02/12/2021","334.99","330.36","335.38","327.33","162.15M","1.40%"
"02/11/2021","330.36","335.48","335.48","323.34","315.89M","-1.53%"
"02/10/2021","335.48","329.41","335.90","328.52","229.53M","1.84%"
"02/09/2021","329.41","334.50","334.50","325.28","225.82M","-1.52%"
"02/08/2021","334.50","321.10","336.10","321.10","259.78M","4.17%"
"02/05/2021","321.10","318.16","324.33","318.16","211.01M","0.92%"
"02/04/2021","318.16","314.75","318.25","311.48","187.01M","1.08%"
"02/03/2021","314.75","301.85","315.49","301.85","214.36M","4.27%"
"02/02/2021","301.85","298.59","309.00","298.59","217.52M","1.09%"
"02/01/2021","298.59","296.52","301.45","293.59","185.73M","0.70%"
"01/29/2021","296.52","306.92","306.92","295.34","258.46M","-3.39%"
"01/28/2021","306.92","303.22","310.51","303.15","231.89M","1.22%"
"01/27/2021","303.22","307.50","311.64","298.22","283.15M","-1.39%"
"01/26/2021","307.50","314.17","321.54","307.47","214.49M","-2.12%"
"01/25/2021","314.17","317.54","317.54","308.56","229.19M","-1.06%"
"01/22/2021","317.54","319.12","319.12","309.71","216.57M","-0.50%"
"01/21/2021","319.12","330.47","330.47","316.20","258.29M","-3.43%"
"01/20/2021","330.47","329.30","332.61","327.31","205.19M","0.36%"
"01/19/2021","329.30","322.58","331.39","322.58","243.94M","2.08%"
"01/15/2021","322.58","336.14","336.14","319.73","289.72M","-4.03%"
"01/14/2021","336.14","326.33","339.85","326.33","272.77M","3.01%"
"01/13/2021","326.33","328.98","329.45","323.89","224.07M","-0.81%"
"01/12/2021","328.98","317.86","330.47","317.86","318.76M","3.50%"
"01/11/2021","317.86","312.78","319.02","304.60","223.97M","1.62%"
"01/08/2021","312.78","313.06","316.90","310.37","222.77M","-0.09%"
"01/07/2021","313.06","308.45","316.10","308.13","244.00M","1.49%"
"01/06/2021","308.45","299.49","311.37","299.49","387.81M","2.99%"
"01/05/2021","299.49","286.50","307.14","286.50","321.56M","4.53%"
"01/04/2021","286.50","286.14","291.67","283.30","209.08M","0.13%"
"12/31/2020","286.14","288.48","288.48","284.80","155.51M","-0.81%"
"12/30/2020","288.48","283.93","291.15","283.57","158.15M","1.60%"
"12/29/2020","283.93","285.82","288.53","282.78","154.78M","-0.66%"
"12/28/2020","285.82","287.38","292.42","285.09","150.76M","-0.54%"
"12/24/2020","287.38","289.20","289.20","284.95","78.88M","-0.63%"
"12/23/2020","289.20","283.04","293.23","283.04","184.67M","2.18%"
"12/22/2020","283.04","288.06","288.22","282.80","190.72M","-1.74%"
"12/21/2020","288.06","293.33","293.33","279.67","234.85M","-1.80%"
"12/18/2020","293.33","298.33","299.61","291.33","393.78M","-1.68%"
"12/17/2020","298.33","300.04","302.61","296.93","199.47M","-0.57%"
"12/16/2020","300.04","301.23","303.29","297.90","215.14M","-0.40%"
"12/15/2020","301.23","295.55","302.74","294.54","228.15M","1.92%"
"12/14/2020","295.55","306.38","310.85","294.71","270.67M","-3.53%"
"12/11/2020","306.38","309.95","309.95","302.24","226.59M","-1.15%"
"12/10/2020","309.95","301.14","313.40","300.36","309.32M","2.93%"
"12/09/2020","301.14","300.19","308.02","297.24","309.17M","0.32%"
"12/08/2020","300.19","295.55","303.10","292.51","245.40M","1.57%"
"12/07/2020","295.55","302.94","302.94","293.21","243.13M","-2.44%"
"12/04/2020","302.94","287.34","302.96","287.34","310.19M","5.43%"
"12/03/2020","287.34","284.30","290.82","282.74","265.42M","1.07%"
"12/02/2020","284.30","275.62","288.69","273.78","254.70M","3.15%"
"12/01/2020","275.62","274.42","283.30","274.42","250.28M","0.44%"
"11/30/2020","274.42","289.99","289.99","273.82","387.77M","-5.37%"
"11/27/2020","289.99","293.66","294.53","288.01","117.91M","-1.25%"
"11/25/2020","293.66","300.95","300.95","292.42","243.06M","-2.42%"
"11/24/2020","300.95","286.18","301.70","286.18","366.35M","5.16%"
"11/23/2020","286.18","267.24","286.58","267.24","304.83M","7.09%"
"11/20/2020","267.24","268.65","269.30","265.56","201.06M","-0.52%"
"11/19/2020","268.65","264.60","269.29","260.02","234.03M","1.53%"
"11/18/2020","264.60","272.44","275.69","264.58","295.40M","-2.88%"
"11/17/2020","272.44","271.09","272.62","262.85","255.52M","0.50%"
"11/16/2020","271.09","254.55","271.47","254.55","313.80M","6.50%"
"11/13/2020","254.55","245.21","255.59","245.21","208.86M","3.81%"
"11/12/2020","245.21","253.82","253.82","243.03","228.75M","-3.39%"
"11/11/2020","253.82","255.97","258.86","251.46","265.50M","-0.84%"
"11/10/2020","255.97","249.67","256.04","247.72","343.25M","2.52%"
"11/09/2020","249.67","218.58","254.94","218.58","535.12M","14.22%"
"11/06/2020","218.58","223.36","226.64","217.78","245.07M","-2.14%"
"11/05/2020","223.36","223.45","227.92","223.26","279.36M","-0.04%"
"11/04/2020","223.45","223.09","228.80","217.69","296.81M","0.16%"
"11/03/2020","223.09","224.77","228.43","221.20","233.85M","-0.75%"
"11/02/2020","224.77","216.82","227.45","215.95","282.45M","3.67%"
"10/30/2020","216.82","216.41","217.17","211.94","299.64M","0.19%"
"10/29/2020","216.41","209.69","217.07","204.51","286.98M","3.20%"
"10/28/2020","209.69","218.92","218.92","208.74","322.09M","-4.22%"
"10/27/2020","218.92","221.99","221.99","218.56","236.08M","-1.38%"
"10/26/2020","221.99","229.96","229.96","219.76","249.30M","-3.47%"
"10/23/2020","229.96","231.24","233.84","227.39","243.30M","-0.55%"
"10/22/2020","231.24","222.01","231.62","221.13","283.06M","4.16%"
"10/21/2020","222.01","226.51","226.51","221.99","255.68M","-1.99%"
"10/20/2020","226.51","223.97","228.39","223.75","248.77M","1.13%"
"10/19/2020","223.97","228.78","230.81","223.85","257.65M","-2.10%"
"10/16/2020","228.78","234.18","234.18","228.58","241.74M","-2.31%"
"10/15/2020","234.18","231.47","234.27","225.54","217.04M","1.17%"
"10/14/2020","231.47","230.76","236.81","230.76","221.29M","0.31%"
"10/13/2020","230.76","234.41","235.67","230.05","194.91M","-1.56%"
"10/12/2020","234.41","233.68","235.16","230.57","183.84M","0.31%"
"10/09/2020","233.68","237.46","240.14","233.34","219.98M","-1.59%"
"10/08/2020","237.46","228.82","237.64","228.82","219.46M","3.78%"
"10/07/2020","228.82","225.56","229.39","224.39","204.09M","1.45%"
"10/06/2020","225.56","229.05","233.64","225.19","250.27M","-1.52%"
"10/05/2020","229.05","222.55","229.05","222.55","209.13M","2.92%"
"10/02/2020","222.55","220.36","224.28","214.35","275.50M","0.99%"
"10/01/2020","220.36","227.49","227.49","219.05","306.60M","-3.13%"
"09/30/2020","227.49","228.03","231.87","226.25","241.74M","-0.24%"
"09/29/2020","228.03","234.42","234.42","225.63","244.34M","-2.73%"
"09/28/2020","234.42","229.09","237.02","229.09","262.49M","2.33%"
"09/25/2020","229.09","229.24","230.81","225.54","251.57M","-0.07%"
"09/24/2020","229.24","229.05","233.26","224.26","250.68M","0.08%"
"09/23/2020","229.05","239.96","241.58","228.93","238.96M","-4.55%"
"09/22/2020","239.96","242.45","246.34","239.53","200.38M","-1.03%"
"09/21/2020","242.45","250.65","250.65","238.44","265.96M","-3.27%"
"09/18/2020","250.65","253.58","253.58","248.11","368.18M","-1.16%"
"09/17/2020","253.58","253.06","253.67","246.57","237.66M","0.21%"
"09/16/2020","253.06","243.22","256.27","243.22","298.94M","4.05%"
"09/15/2020","243.22","245.09","248.94","242.58","230.52M","-0.76%"
"09/14/2020","245.09","243.58","247.21","242.30","227.81M","0.62%"
"09/11/2020","243.58","242.96","245.02","241.46","260.20M","0.26%"
"09/10/2020","242.96","252.21","253.19","242.89","304.82M","-3.67%"
"09/09/2020","252.21","250.67","255.07","250.67","244.22M","0.61%"
"09/08/2020","250.67","260.32","260.32","247.85","338.17M","-3.71%"
"09/04/2020","260.32","261.18","265.48","257.11","239.32M","-0.33%"
"09/03/2020","261.18","262.95","267.82","259.48","277.05M","-0.67%"
"09/02/2020","262.95","264.05","265.76","261.36","217.11M","-0.42%"
"09/01/2020","264.05","266.50","266.50","261.13","186.31M","-0.92%"
"08/31/2020","266.50","272.48","272.76","266.44","205.54M","-2.19%"
"08/28/2020","272.48","267.52","272.94","267.10","173.57M","1.85%"
"08/27/2020","267.52","266.85","269.13","264.15","189.10M","0.25%"
"08/26/2020","266.85","272.94","272.94","266.71","172.97M","-2.23%"
"08/25/2020","272.94","276.87","278.50","271.65","173.44M","-1.42%"
"08/24/2020","276.87","269.45","278.71","269.45","185.18M","2.75%"
"08/21/2020","269.45","271.15","271.15","267.01","188.24M","-0.63%"
