"Date","Price","Open","High","Low","Vol.","Change %"
"03/10/2021","672.08","664.72","675.14","662.11","157.83M","1.29%"
"03/09/2021","663.54","666.15","669.29","663.40","161.46M","0.00%"
"03/08/2021","663.55","662.37","671.00","660.79","164.75M","0.32%"
"03/05/2021","661.44","649.78","663.28","647.54","187.44M","2.15%"
"03/04/2021","647.50","651.90","659.32","644.47","179.48M","-0.53%"
"03/03/2021","650.97","652.76","655.95","650.81","140.52M","-0.55%"
"03/02/2021","654.56","655.67","659.29","654.29","122.91M","-0.18%"
"03/01/2021","655.71","654.41","660.97","654.34","126.02M","0.97%"
"02/26/2021","649.39","660.95","661.00","649.09","175.28M","-1.63%"
"02/25/2021","660.18","666.61","670.32","658.91","132.64M","-1.12%"
"02/24/2021","667.68","666.65","669.84","664.48","126.93M","-0.03%"
"02/23/2021","667.86","668.91","674.16","666.23","135.36M","-0.03%"
"02/22/2021","668.04","665.80","669.48","664.13","115.06M","0.08%"
"02/19/2021","667.53","675.54","675.57","666.87","133.26M","-1.23%"
"02/18/2021","675.81","670.09","677.45","669.70","153.66M","-0.13%"
"02/17/2021","676.69","671.67","677.86","670.75","123.38M","0.39%"
"02/16/2021","674.05","676.53","676.53","671.73","128.65M","-0.17%"
"02/12/2021","675.23","673.98","675.64","671.68","112.41M","0.16%"
"02/11/2021","674.17","677.11","678.14","673.09","142.56M","-0.43%"
"02/10/2021","677.09","681.78","682.92","675.66","134.03M","-0.14%"
"02/09/2021","678.05","679.73","680.69","676.64","109.19M","-0.13%"
"02/08/2021","678.96","677.78","679.94","674.55","112.35M","0.45%"
"02/05/2021","675.92","672.83","678.04","672.83","107.83M","0.89%"
"02/04/2021","669.95","665.77","670.13","664.51","125.73M","0.74%"
"02/03/2021","665.02","663.50","666.56","660.67","111.93M","0.16%"
"02/02/2021","663.93","661.63","669.14","660.49","135.35M","0.69%"
"02/01/2021","659.37","660.00","662.87","657.40","132.64M","0.02%"
"01/29/2021","659.25","669.47","670.22","659.03","183.93M","-2.04%"
"01/28/2021","672.95","669.64","679.78","669.15","164.87M","0.47%"
"01/27/2021","669.80","679.21","686.24","668.14","210.77M","-1.80%"
"01/26/2021","682.05","675.85","683.23","673.68","131.34M","0.93%"
"01/25/2021","675.78","668.15","677.71","667.26","164.91M","0.91%"
"01/22/2021","669.71","671.42","673.80","668.26","108.26M","-0.29%"
"01/21/2021","671.69","673.58","673.58","670.50","116.69M","-0.41%"
"01/20/2021","674.44","670.79","675.96","668.23","140.83M","0.25%"
"01/19/2021","672.76","678.83","679.57","672.21","146.97M","-0.44%"
"01/15/2021","675.75","675.85","678.93","673.30","162.22M","-0.41%"
"01/14/2021","678.51","683.11","683.23","677.71","159.33M","-0.57%"
"01/13/2021","682.41","680.81","684.80","680.24","133.95M","0.16%"
"01/12/2021","681.31","683.92","684.76","678.08","146.84M","-0.31%"
"01/11/2021","683.41","687.76","690.45","682.40","135.88M","-0.88%"
"01/08/2021","689.47","686.24","690.06","683.04","148.83M","0.50%"
"01/07/2021","686.07","688.68","690.13","683.46","178.97M","-0.32%"
"01/06/2021","688.30","687.36","692.15","686.04","170.53M","-0.07%"
"01/05/2021","688.76","687.85","690.18","682.47","124.95M","0.01%"
"01/04/2021","688.69","695.33","695.97","680.56","152.19M","-1.10%"
"12/31/2020","696.32","691.31","696.94","688.43","84.00M","0.80%"
"12/30/2020","690.80","692.23","693.37","690.28","70.63M","-0.12%"
"12/29/2020","691.64","696.43","697.40","690.17","78.59M","-0.24%"
"12/28/2020","693.29","690.76","695.46","689.90","79.36M","0.81%"
"12/24/2020","687.75","684.89","688.40","683.51","37.87M","0.40%"
"12/23/2020","684.98","684.62","687.59","683.41","82.90M","0.30%"
"12/22/2020","682.91","686.55","687.16","681.90","109.32M","-0.85%"
"12/21/2020","688.75","689.50","689.89","681.62","120.74M","-1.05%"
"12/18/2020","696.03","694.81","697.47","690.83","243.67M","0.22%"
"12/17/2020","694.52","692.28","695.52","692.28","121.06M","0.61%"
"12/16/2020","690.32","689.68","693.62","688.05","128.42M","0.12%"
"12/15/2020","689.49","689.40","692.47","688.45","119.87M","0.23%"
"12/14/2020","687.93","693.48","696.34","687.60","136.04M","-0.40%"
"12/11/2020","690.72","686.53","692.40","686.39","104.70M","0.29%"
"12/10/2020","688.71","692.07","693.27","687.20","113.05M","-0.49%"
"12/09/2020","692.13","695.58","696.18","690.25","128.81M","-0.33%"
"12/08/2020","694.42","689.05","695.99","686.61","118.26M","0.55%"
"12/07/2020","690.63","692.11","692.84","687.36","125.48M","-0.33%"
"12/04/2020","692.93","688.23","692.98","687.51","137.78M","0.77%"
"12/03/2020","687.61","684.55","688.76","684.13","167.71M","0.06%"
"12/02/2020","687.22","691.15","693.52","684.84","130.12M","-0.75%"
"12/01/2020","692.41","689.49","693.17","687.93","133.77M","0.88%"
"11/30/2020","686.37","685.56","686.92","679.42","224.71M","-0.07%"
"11/27/2020","686.83","688.85","688.85","685.05","59.01M","-0.06%"
"11/25/2020","687.22","688.10","689.76","686.32","102.03M","-0.08%"
"11/24/2020","687.80","686.30","690.07","685.46","137.56M","0.68%"
"11/23/2020","683.18","683.44","684.93","678.86","112.11M","0.05%"
"11/20/2020","682.83","686.46","689.12","682.41","111.46M","-0.64%"
"11/19/2020","687.24","684.24","688.12","682.00","117.69M","0.28%"
"11/18/2020","685.31","695.42","698.02","685.21","122.51M","-1.30%"
"11/17/2020","694.36","694.56","698.78","692.88","133.35M","-0.62%"
"11/16/2020","698.69","697.03","698.75","693.76","127.89M","0.84%"
"11/13/2020","692.85","685.23","693.62","683.99","93.48M","1.37%"
"11/12/2020","683.51","684.28","684.92","677.76","104.13M","-0.21%"
"11/11/2020","684.93","683.29","688.01","678.82","119.63M","0.86%"
"11/10/2020","679.08","666.54","680.96","665.21","173.40M","1.99%"
"11/09/2020","665.86","681.12","690.16","665.24","211.62M","-0.46%"
"11/06/2020","668.93","666.74","671.77","665.78","91.36M","0.44%"
"11/05/2020","665.98","666.50","672.08","663.88","108.53M","0.79%"
"11/04/2020","660.78","662.49","671.98","660.07","128.26M","0.06%"
"11/03/2020","660.41","655.40","666.41","655.40","119.35M","1.62%"
"11/02/2020","649.88","649.05","652.69","644.94","123.34M","1.63%"
"10/30/2020","639.46","640.30","642.63","632.13","145.66M","-0.46%"
"10/29/2020","642.43","640.52","648.63","634.67","126.83M","0.04%"
"10/28/2020","642.15","653.59","655.75","641.86","138.28M","-2.92%"
"10/27/2020","661.46","663.05","667.14","661.20","102.96M","-0.24%"
"10/26/2020","663.07","666.32","667.59","657.31","105.76M","-1.27%"
"10/23/2020","671.61","672.79","674.40","669.92","77.24M","0.16%"
"10/22/2020","670.57","670.87","672.85","667.53","99.56M","-0.22%"
"10/21/2020","672.06","670.37","675.79","670.37","91.88M","0.12%"
"10/20/2020","671.25","675.43","679.87","669.99","93.92M","-0.11%"
"10/19/2020","671.96","681.48","684.06","670.45","89.41M","-1.34%"
"10/16/2020","681.08","682.20","686.68","681.08","105.49M","0.08%"
"10/15/2020","680.54","675.87","682.45","675.58","92.39M","0.01%"
"10/14/2020","680.44","683.65","686.73","677.71","97.25M","-0.52%"
"10/13/2020","683.98","683.27","685.77","680.81","104.19M","-0.01%"
"10/12/2020","684.04","679.04","687.66","678.84","110.65M","1.18%"
"10/09/2020","676.06","672.89","678.90","672.89","98.14M","0.77%"
"10/08/2020","670.87","668.54","671.39","666.75","83.97M","0.59%"
"10/07/2020","666.94","661.95","669.51","661.84","94.51M","1.19%"
"10/06/2020","659.12","664.61","667.47","657.13","98.94M","-0.66%"
"10/05/2020","663.53","660.54","664.00","659.17","92.76M","0.77%"
"10/02/2020","658.43","656.52","661.49","653.51","103.39M","-0.61%"
"10/01/2020","662.44","660.64","663.99","656.90","128.04M","0.50%"
"09/30/2020","659.14","653.54","662.89","653.31","135.27M","1.21%"
"09/29/2020","651.25","655.88","657.09","649.74","98.45M","-0.62%"
"09/28/2020","655.30","653.51","659.05","653.34","101.81M","1.14%"
"09/25/2020","647.90","641.20","648.57","639.77","106.92M","0.41%"
"09/24/2020","645.24","640.57","648.39","636.10","117.88M","0.76%"
"09/23/2020","640.35","652.32","653.57","639.77","124.37M","-1.56%"
"09/22/2020","650.53","646.75","653.54","646.31","117.71M","0.64%"
"09/21/2020","646.37","647.72","648.43","638.90","139.73M","-0.67%"
"09/18/2020","650.71","656.89","658.67","646.39","315.62M","-0.92%"
"09/17/2020","656.76","656.43","660.55","652.30","150.47M","-0.65%"
"09/16/2020","661.08","666.22","668.89","660.84","151.91M","-0.51%"
"09/15/2020","664.47","667.25","669.31","663.44","150.04M","-0.10%"
"09/14/2020","665.15","663.15","668.16","662.25","133.05M","0.47%"
"09/11/2020","662.06","659.68","665.05","657.30","145.33M","0.61%"
"09/10/2020","658.03","666.48","668.10","656.77","138.46M","-1.25%"
"09/09/2020","666.37","660.22","672.89","659.77","156.03M","1.49%"
"09/08/2020","656.61","668.73","669.01","653.96","161.72M","-2.07%"
"09/04/2020","670.48","674.21","676.87","662.37","150.06M","-0.24%"
"09/03/2020","672.07","685.62","691.92","667.30","169.15M","-1.89%"
"09/02/2020","684.99","675.17","687.34","674.72","152.20M","1.90%"
"09/01/2020","672.24","671.07","672.70","667.02","146.31M","0.11%"
"08/31/2020","671.53","671.14","673.26","668.71","130.85M","-0.32%"
"08/28/2020","673.67","669.86","673.88","664.58","124.20M","0.93%"
"08/27/2020","667.47","664.65","670.47","664.65","150.91M","0.61%"
"08/26/2020","663.41","660.44","664.33","658.17","103.79M","0.10%"
"08/25/2020","662.73","664.78","665.26","659.71","92.65M","-0.13%"
"08/24/2020","663.58","659.72","663.67","657.60","94.44M","0.84%"
"08/21/2020","658.05","655.95","659.30","653.95","108.24M","0.27%"
"08/20/2020","656.31","655.61","657.35","653.37","88.25M","-0.25%"
"08/19/2020","657.98","662.36","663.09","656.74","107.98M","-0.73%"
"08/18/2020","662.85","661.41","664.87","658.47","119.04M","0.36%"
"08/17/2020","660.50","658.01","662.52","657.42","105.67M","0.56%"
"08/14/2020","656.81","656.39","658.94","654.37","89.99M","-0.02%"
"08/13/2020","656.96","656.62","658.95","655.23","85.43M","-0.19%"
"08/12/2020","658.21","651.94","660.71","651.94","99.84M","1.34%"
"08/11/2020","649.53","657.49","659.01","647.72","122.87M","-0.70%"
"08/10/2020","654.13","651.58","655.49","650.29","98.28M","0.45%"
"08/07/2020","651.18","646.76","651.54","646.14","93.42M","0.53%"
"08/06/2020","647.75","644.98","648.92","644.98","89.01M","0.02%"
"08/05/2020","647.64","650.33","651.36","645.73","107.78M","-0.22%"
"08/04/2020","649.09","640.30","649.10","638.72","118.50M","1.36%"
"08/03/2020","640.40","641.64","642.65","637.33","113.35M","-0.25%"
"07/31/2020","642.01","640.61","642.25","634.30","151.93M","-0.14%"
"07/30/2020","642.89","640.67","645.16","638.60","126.17M","0.00%"
"07/29/2020","642.86","643.00","645.07","640.32","117.46M","0.15%"
"07/28/2020","641.87","640.46","645.40","639.85","114.91M","0.30%"
"07/27/2020","639.98","635.68","640.27","634.87","112.08M","0.54%"
"07/24/2020","636.52","638.02","643.77","633.82","103.83M","-0.14%"
"07/23/2020","637.44","637.62","639.91","635.34","109.65M","0.18%"
"07/22/2020","636.28","633.76","636.88","626.52","113.89M","0.77%"
"07/21/2020","631.43","630.00","637.79","629.67","130.60M","0.98%"
"07/20/2020","625.30","630.09","630.61","623.51","111.90M","-0.96%"
"07/17/2020","631.38","631.43","632.69","629.24","114.25M","0.42%"
"07/16/2020","628.77","627.48","629.84","625.72","102.34M","0.22%"
"07/15/2020","627.39","630.02","634.80","625.61","142.39M","0.01%"
"07/14/2020","627.32","616.20","628.50","615.03","131.57M","1.53%"
"07/13/2020","617.88","621.89","626.36","616.05","144.99M","-0.23%"
"07/10/2020","619.33","608.78","620.30","608.74","135.81M","1.89%"
"07/09/2020","607.85","611.95","613.52","604.60","152.11M","-0.75%"
"07/08/2020","612.46","614.81","615.58","609.65","131.08M","-0.21%"
"07/07/2020","613.74","604.42","617.12","604.04","152.54M","1.01%"
"07/06/2020","607.63","608.17","610.54","604.32","115.70M","0.53%"
"07/02/2020","604.43","606.99","610.44","603.22","119.86M","0.47%"
"07/01/2020","601.63","601.36","605.18","601.14","129.74M","0.05%"
"06/30/2020","601.33","597.08","603.08","595.63","164.08M","0.81%"
"06/29/2020","596.52","589.95","597.58","588.83","144.64M","1.85%"
"06/26/2020","585.69","598.19","599.26","585.19","196.01M","-2.07%"
"06/25/2020","598.04","592.78","598.55","589.52","125.51M","0.74%"
"06/24/2020","593.62","599.87","600.20","591.50","145.63M","-1.64%"
"06/23/2020","603.54","608.87","610.62","602.96","133.00M","-0.14%"
"06/22/2020","604.38","605.25","606.70","602.36","131.40M","-0.27%"
"06/19/2020","606.01","615.33","616.58","605.25","272.88M","-0.64%"
"06/18/2020","609.93","604.67","610.44","603.39","141.24M","0.54%"
"06/17/2020","606.67","608.95","611.27","605.01","124.58M","-0.20%"
"06/16/2020","607.87","609.67","611.04","600.55","149.24M","1.60%"
"06/15/2020","598.32","586.26","599.22","582.49","160.55M","1.06%"
"06/12/2020","592.04","598.69","599.79","586.92","161.62M","-0.18%"
"06/11/2020","593.11","610.57","613.28","592.49","188.86M","-3.81%"
"06/10/2020","616.58","619.74","621.19","615.18","158.46M","-0.15%"
"06/09/2020","617.50","621.21","621.21","614.41","162.27M","-0.91%"
"06/08/2020","623.16","615.39","623.19","615.06","199.67M","0.96%"
"06/05/2020","617.24","613.77","619.97","611.53","222.34M","1.45%"
"06/04/2020","608.40","610.13","613.39","605.41","178.97M","-0.59%"
"06/03/2020","612.01","612.85","614.48","611.58","178.21M","0.20%"
"06/02/2020","610.76","609.96","611.41","606.28","152.03M","0.20%"
"06/01/2020","609.54","605.92","611.64","605.26","160.51M","0.62%"
"05/29/2020","605.78","602.43","607.18","597.74","284.40M","0.16%"
"05/28/2020","604.80","605.65","608.30","601.92","168.54M","0.75%"
"05/27/2020","600.31","595.13","600.31","592.37","178.52M","1.56%"
"05/26/2020","591.11","596.52","597.11","590.17","182.56M","0.53%"
"05/22/2020","587.98","586.36","588.27","584.80","122.95M","0.33%"
"05/21/2020","586.04","591.17","591.70","584.87","148.29M","-1.04%"
"05/20/2020","592.22","590.74","592.64","586.86","157.15M","1.09%"
"05/19/2020","585.85","596.28","596.68","585.73","160.38M","-1.75%"
"05/18/2020","596.29","595.94","598.93","592.14","194.58M","1.66%"
"05/15/2020","586.53","582.52","588.50","580.04","230.40M","0.76%"
"05/14/2020","582.12","581.74","583.47","572.99","160.93M","-0.31%"
"05/13/2020","583.95","588.68","591.70","580.52","166.45M","-0.91%"
"05/12/2020","589.31","596.84","599.72","589.31","128.88M","-0.87%"
"05/11/2020","594.47","593.50","599.06","592.33","127.71M","-0.19%"
"05/08/2020","595.63","588.85","596.39","588.08","124.55M","2.27%"
"05/07/2020","582.40","589.76","589.76","581.35","142.33M","-0.41%"
"05/06/2020","584.82","592.79","593.62","584.69","129.51M","-1.10%"
"05/05/2020","591.32","592.38","597.38","590.50","126.45M","0.13%"
"05/04/2020","590.54","590.68","591.84","584.67","150.02M","0.01%"
"05/01/2020","590.51","593.99","598.80","588.37","134.24M","-1.18%"
"04/30/2020","597.56","602.22","602.62","593.55","202.91M","-1.13%"
"04/29/2020","604.41","607.73","609.86","600.78","187.37M","-0.41%"
"04/28/2020","606.88","610.43","611.79","604.72","164.86M","0.44%"
"04/27/2020","604.23","605.29","606.43","601.65","145.46M","0.33%"
"04/24/2020","602.26","598.68","603.98","597.16","137.53M","1.12%"
"04/23/2020","595.61","599.11","603.33","594.77","149.59M","-1.02%"
"04/22/2020","601.74","601.24","604.92","596.97","126.00M","1.08%"
"04/21/2020","595.34","600.16","603.87","593.66","158.14M","-2.27%"
"04/20/2020","609.15","614.75","619.70","609.13","143.86M","-2.08%"
"04/17/2020","622.12","619.94","623.70","611.86","175.27M","1.50%"
"04/16/2020","612.90","611.32","615.14","603.96","155.62M","0.80%"
"04/15/2020","608.04","610.07","613.44","603.82","145.15M","-1.56%"
"04/14/2020","617.69","602.92","618.61","600.35","165.79M","4.23%"
"04/13/2020","592.61","593.09","598.06","587.08","133.35M","-0.76%"
"04/09/2020","597.14","592.20","605.97","592.20","180.59M","0.79%"
"04/08/2020","592.48","588.06","594.76","581.82","163.90M","1.41%"
"04/07/2020","584.27","596.96","604.32","584.11","198.92M","-1.20%"
"04/06/2020","591.38","581.41","595.00","575.32","205.47M","3.92%"
"04/03/2020","569.07","563.66","571.12","560.61","157.88M","0.54%"
"04/02/2020","566.00","543.62","568.74","542.43","190.33M","2.89%"
"04/01/2020","550.08","544.62","559.46","544.49","189.44M","-1.83%"
"03/31/2020","560.33","569.25","572.46","558.84","215.88M","-1.96%"
"03/30/2020","571.52","558.49","573.13","557.91","190.06M","3.90%"
"03/27/2020","550.05","544.16","565.46","543.17","202.93M","-0.72%"
"03/26/2020","554.03","530.40","556.87","529.36","259.62M","5.67%"
"03/25/2020","524.29","521.10","541.36","514.63","280.12M","-0.17%"
"03/24/2020","525.19","520.50","528.42","512.39","277.18M","4.84%"
"03/23/2020","500.95","510.94","520.92","491.31","288.55M","-2.97%"
"03/20/2020","516.28","551.22","553.20","511.81","330.69M","-6.53%"
"03/19/2020","552.37","568.09","569.04","548.04","284.60M","-2.91%"
"03/18/2020","568.91","565.79","584.55","546.45","352.79M","-3.07%"
"03/17/2020","586.90","555.45","589.15","551.67","324.78M","8.39%"
"03/16/2020","541.45","531.74","570.75","522.98","281.58M","-6.99%"
"03/13/2020","582.16","557.75","582.34","542.09","288.07M","8.41%"
"03/12/2020","537.00","562.18","573.76","534.82","289.95M","-9.24%"
"03/11/2020","591.64","607.28","609.77","584.67","214.99M","-4.89%"
"03/10/2020","622.09","615.87","623.22","594.89","234.69M","2.93%"
"03/09/2020","604.41","613.11","621.52","598.86","238.90M","-4.41%"
"03/06/2020","632.29","619.06","635.57","615.88","195.56M","-0.77%"
"03/05/2020","637.18","637.54","645.88","631.19","187.24M","-1.99%"
"03/04/2020","650.13","625.12","650.33","625.12","175.07M","4.92%"
"03/03/2020","619.62","628.06","639.19","614.83","209.35M","-1.31%"
"03/02/2020","627.84","598.39","628.13","597.93","228.16M","5.48%"
"02/28/2020","595.21","597.02","597.02","575.44","308.21M","-2.08%"
"02/27/2020","607.86","628.25","633.56","607.71","206.28M","-4.07%"
"02/26/2020","633.63","638.63","644.65","633.37","162.46M","-0.49%"
"02/25/2020","636.73","648.32","652.12","634.58","152.20M","-1.75%"
"02/24/2020","648.06","655.65","659.77","647.70","149.22M","-2.48%"
"02/21/2020","664.57","660.82","665.58","660.55","117.06M","0.28%"
"02/20/2020","662.73","660.75","663.33","656.76","96.45M","0.10%"
"02/19/2020","662.06","663.07","664.80","662.04","100.55M","-0.08%"
"02/18/2020","662.61","664.22","665.55","661.46","146.45M","-0.41%"
"02/14/2020","665.35","663.91","665.35","663.01","114.20M","0.28%"
"02/13/2020","663.48","660.09","664.91","657.16","127.26M","0.55%"
"02/12/2020","659.83","660.42","660.80","658.12","108.81M","-0.04%"
"02/11/2020","660.09","662.95","662.95","659.64","98.96M","-0.36%"
"02/10/2020","662.48","659.88","663.78","659.88","96.91M","0.37%"
"02/07/2020","660.01","658.42","661.08","657.00","108.01M","0.18%"
"02/06/2020","658.84","657.26","662.35","656.24","126.97M","0.33%"
"02/05/2020","656.67","653.60","657.39","653.12","136.50M","0.76%"
"02/04/2020","651.73","651.99","656.20","650.48","124.53M","0.55%"
"02/03/2020","648.19","650.63","652.98","647.48","123.88M","-0.01%"
"01/31/2020","648.25","654.58","658.54","646.47","163.26M","-1.11%"
"01/30/2020","655.54","648.82","656.24","647.95","135.68M","1.05%"
"01/29/2020","648.73","652.15","653.00","648.72","96.76M","-0.52%"
"01/28/2020","652.12","651.19","653.76","650.98","108.90M","0.12%"
"01/27/2020","651.35","648.00","654.37","647.11","123.27M","-0.32%"
"01/24/2020","653.43","658.48","659.35","651.29","105.09M","-0.65%"
"01/23/2020","657.70","657.29","659.75","654.02","108.84M","-0.26%"
"01/22/2020","659.44","658.60","660.84","658.60","103.87M","0.10%"
"01/21/2020","658.80","655.33","659.27","653.51","139.27M","0.34%"
"01/17/2020","656.56","655.57","657.70","655.33","141.06M","0.26%"
"01/16/2020","654.89","653.70","655.58","653.60","96.32M","0.31%"
"01/15/2020","652.87","648.08","654.69","648.08","111.14M","0.65%"
"01/14/2020","648.68","647.69","649.04","647.08","132.92M","0.02%"
"01/13/2020","648.53","644.31","648.53","644.16","119.96M","0.68%"
"01/10/2020","644.13","645.70","646.30","643.49","101.25M","-0.13%"
"01/09/2020","644.96","642.60","645.12","641.14","121.10M","0.73%"
"01/08/2020","640.26","637.70","642.97","637.30","128.19M","0.45%"
"01/07/2020","637.39","640.65","640.92","637.09","117.47M","-0.73%"
"01/06/2020","642.07","639.69","642.97","638.65","115.59M","0.24%"
"01/03/2020","640.55","638.23","643.69","637.83","106.58M","-0.17%"
"01/02/2020","641.67","647.79","648.05","640.24","113.92M","-0.82%"
"12/31/2019","646.97","646.24","647.59","643.64","81.36M","0.06%"
"12/30/2019","646.58","648.81","649.83","645.65","67.07M","-0.52%"
"12/27/2019","649.97","648.26","650.23","648.11","68.96M","0.40%"
"12/26/2019","647.39","646.91","648.48","645.63","72.15M","0.14%"
"12/24/2019","646.51","646.62","647.41","645.77","33.98M","-0.04%"
"12/23/2019","646.79","649.61","649.96","646.26","97.71M","-0.34%"
"12/20/2019","648.97","649.53","651.63","646.45","246.53M","0.65%"
"12/19/2019","644.75","641.39","645.65","641.39","144.89M","0.64%"
"12/18/2019","640.66","643.78","645.22","640.05","132.56M","-0.37%"
"12/17/2019","643.01","642.95","644.01","641.87","118.88M","-0.07%"
"12/16/2019","643.49","643.08","645.08","642.42","125.22M","0.36%"
"12/13/2019","641.18","637.50","642.22","636.59","112.44M","0.33%"
"12/12/2019","639.10","639.80","643.80","638.00","106.54M","-0.08%"
"12/11/2019","639.60","639.69","641.06","637.71","91.87M","0.15%"
"12/10/2019","638.63","640.17","641.31","637.92","96.75M","-0.35%"
"12/09/2019","640.88","639.68","642.19","639.68","97.99M","0.15%"
"12/06/2019","639.92","640.07","642.33","638.93","95.42M","0.37%"
"12/05/2019","637.57","637.66","637.88","633.77","118.42M","-0.19%"
"12/04/2019","638.77","634.07","638.80","633.55","118.12M","0.66%"
"12/03/2019","634.57","634.34","634.77","630.25","125.42M","-0.18%"
"12/02/2019","635.73","633.46","635.81","630.15","114.04M","0.26%"
"11/29/2019","634.09","634.58","635.77","633.32","50.84M","-0.14%"
"11/27/2019","635.00","635.10","635.90","633.13","83.10M","0.12%"
"11/26/2019","634.26","629.84","634.33","628.45","143.72M","0.82%"
"11/25/2019","629.08","629.34","630.30","625.73","105.16M","0.18%"
"11/22/2019","627.97","630.08","630.32","625.80","91.79M","-0.14%"
"11/21/2019","628.86","631.37","632.78","627.90","108.03M","-0.53%"
"11/20/2019","632.24","631.05","633.85","629.75","111.69M","0.18%"
"11/19/2019","631.08","632.98","634.10","629.90","104.65M","-0.25%"
"11/18/2019","632.65","628.62","635.76","628.62","124.61M","0.54%"
"11/15/2019","629.27","629.58","629.58","626.75","116.31M","0.09%"
"11/14/2019","628.70","631.96","632.33","626.74","118.38M","-0.13%"
"11/13/2019","629.53","625.30","630.52","624.75","106.06M","0.86%"
"11/12/2019","624.18","623.63","624.27","621.86","102.07M","0.23%"
"11/11/2019","622.74","623.90","624.86","621.70","99.63M","-0.20%"
"11/08/2019","623.97","624.00","625.45","621.49","91.04M","0.02%"
"11/07/2019","623.85","627.32","627.36","623.05","122.41M","-0.38%"
"11/06/2019","626.25","624.48","627.37","622.79","146.94M","0.52%"
"11/05/2019","622.98","621.03","624.94","619.03","169.35M","0.25%"
"11/04/2019","621.43","627.85","628.56","619.70","135.93M","-0.94%"
"11/01/2019","627.30","628.39","629.88","626.27","115.48M","0.00%"
"10/31/2019","627.29","628.11","630.72","623.48","161.22M","-0.21%"
"10/30/2019","628.60","625.93","629.53","624.42","108.43M","0.47%"
"10/29/2019","625.69","625.08","628.56","623.53","111.99M","-0.04%"
"10/28/2019","625.95","627.50","629.32","624.40","111.70M","-0.18%"
"10/25/2019","627.09","629.31","629.64","626.29","91.91M","-0.53%"
"10/24/2019","630.40","628.46","631.46","627.24","100.19M","0.28%"
"10/23/2019","628.62","625.29","628.85","625.29","101.81M","0.47%"
"10/22/2019","625.67","630.14","630.55","625.43","117.98M","0.03%"
"10/21/2019","625.49","623.09","625.74","622.65","113.36M","0.33%"
"10/18/2019","623.45","623.96","625.91","622.96","125.51M","0.19%"
"10/17/2019","622.28","621.79","623.77","620.23","107.12M","0.39%"
"10/16/2019","619.84","619.36","620.33","617.48","104.54M","0.09%"
"10/15/2019","619.31","622.54","623.52","617.98","105.22M","-0.40%"
"10/14/2019","621.80","624.45","625.90","621.26","86.40M","-0.43%"
"10/11/2019","624.47","626.66","628.20","623.42","108.19M","-0.10%"
"10/10/2019","625.09","623.17","626.83","621.07","98.01M","0.21%"
"10/09/2019","623.81","621.87","625.31","620.81","83.11M","0.76%"
"10/08/2019","619.12","623.51","624.96","619.03","116.57M","-0.93%"
"10/07/2019","624.92","628.79","629.35","624.35","105.87M","-0.79%"
"10/04/2019","629.91","621.03","630.04","620.50","108.59M","1.55%"
"10/03/2019","620.29","618.03","622.32","613.23","127.96M","0.72%"
"10/02/2019","615.86","625.51","625.63","613.35","134.40M","-1.87%"
"10/01/2019","627.61","629.94","631.63","625.42","116.84M","-0.28%"
"09/30/2019","629.38","627.17","632.14","627.17","100.73M","0.48%"
"09/27/2019","626.39","628.32","628.72","622.63","93.76M","-0.08%"
"09/26/2019","626.90","626.11","629.05","625.18","110.19M","0.50%"
"09/25/2019","623.79","626.52","627.06","622.28","138.68M","0.19%"
"09/24/2019","622.58","622.68","627.16","620.75","123.62M","0.23%"
"09/23/2019","621.15","619.12","623.49","619.12","105.31M","0.36%"
"09/20/2019","618.90","620.04","623.27","618.70","225.40M","-0.22%"
"09/19/2019","620.27","620.03","621.31","619.15","123.56M","0.00%"
"09/18/2019","620.29","620.40","621.39","615.52","124.21M","0.02%"
"09/17/2019","620.14","616.90","623.19","616.90","150.40M","0.55%"
"09/16/2019","616.76","619.84","620.21","615.25","121.05M","-0.96%"
"09/13/2019","622.72","625.34","627.14","621.47","141.71M","-0.75%"
"09/12/2019","627.45","627.81","630.45","626.55","143.93M","0.30%"
"09/11/2019","625.55","622.00","625.55","619.98","146.86M","0.41%"
"09/10/2019","623.01","624.03","624.03","619.79","156.66M","-0.61%"
"09/09/2019","626.83","628.22","628.69","625.03","137.98M","-0.27%"
"09/06/2019","628.52","627.37","629.28","626.20","118.79M","0.47%"
"09/05/2019","625.55","632.34","632.38","624.98","128.90M","-0.73%"
"09/04/2019","630.18","626.52","630.31","624.84","112.98M","0.92%"
"09/03/2019","624.42","619.43","624.75","617.47","116.36M","0.51%"
"08/30/2019","621.27","624.48","625.74","619.26","125.05M","-0.17%"
"08/29/2019","622.31","625.51","626.33","619.07","116.62M","0.00%"
"08/28/2019","622.33","616.34","622.61","615.62","132.54M","0.94%"
"08/27/2019","616.53","621.22","622.86","614.48","222.72M","-0.29%"
"08/26/2019","618.33","614.19","619.64","613.45","112.85M","1.13%"
"08/23/2019","611.45","620.57","622.85","608.38","125.43M","-1.64%"
"08/22/2019","621.65","618.83","623.29","617.68","93.44M","0.43%"
"08/21/2019","618.97","619.68","621.53","617.17","98.94M","0.34%"
"08/20/2019","616.85","623.85","624.02","616.64","109.98M","-1.21%"
"08/19/2019","624.42","623.69","625.43","621.99","110.43M","0.94%"
"08/16/2019","618.62","614.00","621.13","614.00","119.65M","1.12%"
