"Date","Price","Open","High","Low","Vol.","Change %"
"12/27/2004","183.35","183.84","184.83","183.32","28.57M","-0.28%"
"12/23/2004","183.86","183.44","184.21","183.28","25.80M","0.22%"
"12/22/2004","183.46","183.29","184.58","182.65","48.29M","0.08%"
"12/21/2004","183.31","181.06","183.54","181.06","50.79M","1.23%"
"12/20/2004","181.08","180.12","182.23","180.12","40.84M","0.52%"
"12/17/2004","180.14","180.76","181.05","179.80","68.91M","-0.35%"
"12/16/2004","180.78","181.99","181.99","179.90","52.15M","-0.66%"
"12/15/2004","181.99","180.31","182.18","180.31","53.80M","0.93%"
"12/14/2004","180.31","180.44","180.70","179.45","53.44M","-0.07%"
"12/13/2004","180.44","177.88","180.62","177.88","48.15M","1.44%"
"12/10/2004","177.88","178.04","178.89","177.62","43.33M","-0.09%"
"12/09/2004","178.04","176.72","178.29","174.53","51.80M","0.75%"
"12/08/2004","176.72","176.16","176.82","174.29","60.12M","0.32%"
"12/07/2004","176.16","179.72","179.78","176.16","53.69M","-1.98%"
"12/06/2004","179.72","180.39","180.39","178.81","47.62M","-0.37%"
"12/03/2004","180.39","180.58","180.58","179.04","55.28M","-0.11%"
"12/02/2004","180.58","182.94","182.94","179.72","64.11M","-1.29%"
"12/01/2004","182.94","180.96","183.27","180.96","52.72M","1.09%"
"11/30/2004","180.96","182.02","182.25","180.93","50.28M","-0.58%"
"11/29/2004","182.02","182.38","182.56","180.53","47.15M","-0.20%"
"11/26/2004","182.38","180.49","182.87","180.47","25.83M","1.05%"
"11/24/2004","180.49","178.88","180.62","178.88","38.39M","0.90%"
"11/23/2004","178.88","179.73","180.07","178.32","45.41M","-0.47%"
"11/22/2004","179.73","177.97","179.86","177.72","47.71M","0.99%"
"11/19/2004","177.97","179.02","179.22","177.23","46.52M","-0.59%"
"11/18/2004","179.02","178.65","180.00","178.64","47.30M","0.21%"
"11/17/2004","178.65","177.28","180.77","177.28","55.04M","0.77%"
"11/16/2004","177.28","178.37","178.42","177.25","40.26M","-0.61%"
"11/15/2004","178.37","179.40","179.40","177.89","37.80M","-0.57%"
"11/12/2004","179.40","177.44","179.40","177.44","47.22M","1.10%"
"11/11/2004","177.44","176.03","177.61","175.95","39.47M","0.80%"
"11/10/2004","176.03","176.27","176.73","175.68","48.11M","-0.14%"
"11/09/2004","176.27","174.68","176.76","174.68","49.35M","0.91%"
"11/08/2004","174.68","174.77","175.01","174.32","43.98M","-0.05%"
"11/05/2004","174.77","173.81","175.57","173.76","51.39M","0.55%"
"11/04/2004","173.81","169.86","173.81","169.85","55.76M","2.33%"
"11/03/2004","169.86","167.73","170.64","167.73","52.41M","1.27%"
"11/02/2004","167.73","168.42","169.47","167.57","52.36M","-0.41%"
"11/01/2004","168.42","168.27","168.71","167.45","44.52M","0.09%"
"10/29/2004","168.27","165.83","168.27","165.81","44.87M","1.47%"
"10/28/2004","165.83","167.64","167.64","163.98","62.70M","-1.08%"
"10/27/2004","167.64","166.25","167.85","165.06","63.05M","0.84%"
"10/26/2004","166.25","164.47","166.25","163.71","58.93M","1.08%"
"10/25/2004","164.47","162.91","164.87","162.74","52.94M","0.96%"
"10/22/2004","162.91","163.74","165.61","162.83","53.49M","-0.51%"
"10/21/2004","163.74","162.74","164.45","161.91","50.97M","0.61%"
"10/20/2004","162.74","161.65","163.21","161.65","54.17M","0.67%"
"10/19/2004","161.65","165.61","166.01","161.61","60.03M","-2.39%"
"10/18/2004","165.61","165.75","166.35","164.69","40.25M","-0.08%"
"10/15/2004","165.75","164.36","166.78","164.36","46.04M","0.85%"
"10/14/2004","164.36","164.64","165.38","164.19","46.81M","-0.17%"
"10/13/2004","164.64","168.51","168.89","163.24","78.83M","-2.30%"
"10/12/2004","168.51","170.19","170.19","167.60","44.88M","-0.99%"
"10/11/2004","170.19","170.46","171.34","169.92","29.16M","-0.16%"
"10/08/2004","170.46","171.33","172.17","169.88","47.39M","-0.51%"
"10/07/2004","171.33","173.45","173.46","171.31","43.91M","-1.22%"
"10/06/2004","173.45","170.81","173.45","170.77","48.39M","1.55%"
"10/05/2004","170.81","170.81","170.97","169.77","46.28M","0.00%"
"10/04/2004","170.81","170.58","171.48","170.24","54.48M","0.13%"
"10/01/2004","170.58","169.66","170.71","169.56","48.70M","0.54%"
"09/30/2004","169.66","167.35","169.76","167.29","62.20M","1.38%"
"09/29/2004","167.35","166.49","167.35","166.17","56.41M","0.52%"
"09/28/2004","166.49","162.88","166.62","162.88","56.57M","2.22%"
"09/27/2004","162.88","162.95","163.56","161.93","43.45M","-0.04%"
"09/24/2004","162.95","161.55","163.43","161.55","43.52M","0.87%"
"09/23/2004","161.55","162.93","163.12","161.39","43.59M","-0.85%"
"09/22/2004","162.93","164.26","164.26","162.89","47.07M","-0.81%"
"09/21/2004","164.26","163.60","164.72","163.47","42.96M","0.40%"
"09/20/2004","163.60","163.43","164.61","163.04","34.97M","0.10%"
"09/17/2004","163.43","164.05","164.83","163.29","47.39M","-0.38%"
"09/16/2004","164.05","163.42","164.44","163.42","32.07M","0.39%"
"09/15/2004","163.42","163.97","164.14","162.90","36.13M","-0.34%"
"09/14/2004","163.97","164.23","164.30","162.69","40.29M","-0.16%"
"09/13/2004","164.23","164.56","165.19","164.04","37.76M","-0.20%"
"09/10/2004","164.56","166.05","166.05","163.57","54.80M","-0.90%"
"09/09/2004","166.05","165.42","166.37","165.42","43.37M","0.38%"
"09/08/2004","165.42","167.21","167.21","165.30","35.01M","-1.07%"
"09/07/2004","167.21","165.88","167.57","165.88","37.57M","0.80%"
"09/03/2004","165.88","166.14","166.35","165.69","32.48M","-0.16%"
"09/02/2004","166.14","164.04","166.47","164.04","36.09M","1.28%"
"09/01/2004","164.04","163.63","164.71","163.32","35.56M","0.25%"
"08/31/2004","163.63","163.01","163.94","162.46","36.49M","0.38%"
"08/30/2004","163.01","164.29","165.09","163.01","31.76M","-0.78%"
"08/27/2004","164.29","163.99","164.69","163.71","30.76M","0.18%"
"08/26/2004","163.99","163.21","164.33","163.07","35.16M","0.48%"
"08/25/2004","163.21","161.48","163.42","160.35","39.57M","1.07%"
"08/24/2004","161.48","161.01","162.28","160.74","34.87M","0.29%"
"08/23/2004","161.01","162.61","162.89","161.01","33.80M","-0.98%"
"08/20/2004","162.61","161.08","163.02","160.91","41.46M","0.95%"
"08/19/2004","161.08","160.91","161.53","160.30","41.08M","0.11%"
"08/18/2004","160.91","159.46","160.91","158.26","37.15M","0.91%"
"08/17/2004","159.46","158.61","160.26","158.53","36.44M","0.54%"
"08/16/2004","158.61","154.38","158.72","154.38","40.53M","2.74%"
"08/13/2004","154.38","154.82","155.51","153.55","33.45M","-0.28%"
"08/12/2004","154.82","157.01","157.01","154.61","32.72M","-1.39%"
"08/11/2004","157.01","157.85","157.85","155.07","37.84M","-0.53%"
"08/10/2004","157.85","155.23","157.85","155.23","39.71M","1.69%"
"08/09/2004","155.23","154.51","155.68","154.30","34.97M","0.47%"
"08/06/2004","154.51","157.46","157.55","153.99","49.86M","-1.87%"
"08/05/2004","157.46","160.61","160.81","157.26","39.29M","-1.96%"
"08/04/2004","160.61","160.36","161.31","158.78","36.36M","0.16%"
"08/03/2004","160.36","161.86","161.86","159.87","33.71M","-0.93%"
"08/02/2004","161.86","161.11","162.19","159.88","31.81M","0.47%"
"07/30/2004","161.11","161.29","161.41","160.41","37.23M","-0.11%"
"07/29/2004","161.29","159.08","161.71","159.08","42.23M","1.39%"
"07/28/2004","159.08","157.86","159.41","156.74","49.30M","0.77%"
"07/27/2004","157.86","155.37","158.12","154.63","52.58M","1.60%"
"07/26/2004","155.37","156.55","157.26","154.48","43.16M","-0.75%"
"07/23/2004","156.55","157.51","157.51","155.29","47.85M","-0.61%"
"07/22/2004","157.51","158.20","158.21","155.59","50.29M","-0.44%"
"07/21/2004","158.20","161.31","162.01","158.19","43.71M","-1.93%"
"07/20/2004","161.31","161.37","161.52","159.79","41.36M","-0.04%"
"07/19/2004","161.37","162.18","162.34","160.89","35.21M","-0.50%"
"07/16/2004","162.18","162.04","163.29","162.04","38.93M","0.09%"
"07/15/2004","162.04","161.72","162.75","161.67","34.89M","0.20%"
"07/14/2004","161.72","161.33","163.00","160.51","44.34M","0.24%"
"07/13/2004","161.33","161.21","161.45","160.78","30.08M","0.07%"
"07/12/2004","161.21","160.97","161.48","159.73","30.92M","0.15%"
"07/09/2004","160.97","160.25","161.17","159.90","37.94M","0.45%"
"07/08/2004","160.25","161.76","161.76","160.15","45.91M","-0.93%"
"07/07/2004","161.76","159.87","162.12","159.87","47.17M","1.18%"
"07/06/2004","159.87","160.86","160.93","159.57","40.21M","-0.62%"
"07/02/2004","160.86","161.63","161.63","159.82","30.50M","-0.48%"
"07/01/2004","161.63","164.75","164.75","160.90","44.27M","-1.89%"
"06/30/2004","164.75","163.56","164.94","163.21","43.77M","0.73%"
"06/29/2004","163.56","161.55","163.62","161.23","41.32M","1.24%"
"06/28/2004","161.55","162.20","163.30","161.33","46.32M","-0.40%"
"06/25/2004","162.20","161.68","163.31","161.68","48.16M","0.32%"
"06/24/2004","161.68","161.96","162.74","161.61","43.84M","-0.17%"
"06/23/2004","161.96","160.06","162.15","159.93","46.11M","1.19%"
"06/22/2004","160.06","159.59","160.13","158.10","41.90M","0.29%"
"06/21/2004","159.59","160.04","160.35","159.33","41.38M","-0.28%"
"06/18/2004","160.04","157.75","160.49","157.64","54.17M","1.45%"
"06/17/2004","157.75","157.40","157.88","156.91","30.87M","0.22%"
"06/16/2004","157.40","157.12","157.48","155.91","33.96M","0.18%"
"06/15/2004","157.12","155.64","157.94","155.64","40.95M","0.95%"
"06/14/2004","155.64","158.00","158.01","155.46","32.33M","-1.49%"
"06/10/2004","158.00","157.13","158.56","157.13","35.04M","0.55%"
"06/09/2004","157.13","159.16","159.16","157.13","40.30M","-1.28%"
"06/08/2004","159.16","158.83","159.16","157.82","34.12M","0.21%"
"06/07/2004","158.83","155.85","158.90","155.84","36.67M","1.91%"
"06/04/2004","155.85","154.14","156.54","154.14","36.65M","1.11%"
"06/03/2004","154.14","157.39","157.39","154.14","44.61M","-2.06%"
"06/02/2004","157.39","156.80","157.45","155.42","41.40M","0.38%"
"06/01/2004","156.80","157.05","157.40","155.99","38.79M","-0.16%"
"05/28/2004","157.05","157.38","157.40","156.16","39.23M","-0.21%"
"05/27/2004","157.38","155.64","158.02","155.64","47.68M","1.12%"
"05/26/2004","155.64","155.28","155.93","154.97","38.36M","0.23%"
"05/25/2004","155.28","152.22","155.33","151.31","48.36M","2.01%"
"05/24/2004","152.22","150.86","153.60","150.86","39.76M","0.90%"
"05/21/2004","150.86","149.07","152.53","149.07","46.94M","1.20%"
"05/20/2004","149.07","149.45","150.67","148.73","38.20M","-0.25%"
"05/19/2004","149.45","149.38","153.28","149.09","65.82M","0.05%"
"05/18/2004","149.38","146.79","149.52","146.78","54.58M","1.76%"
"05/17/2004","146.79","149.66","149.66","146.29","52.96M","-1.92%"
"05/14/2004","149.66","149.79","150.54","148.96","43.62M","-0.09%"
"05/13/2004","149.79","148.78","150.22","148.12","51.24M","0.68%"
"05/12/2004","148.78","149.24","149.26","145.79","63.12M","-0.31%"
"05/11/2004","149.24","147.25","149.36","147.25","47.69M","1.35%"
"05/10/2004","147.25","147.73","148.49","145.36","79.77M","-0.32%"
"05/07/2004","147.73","153.06","153.06","147.72","71.01M","-3.48%"
"05/06/2004","153.06","155.03","155.03","151.70","48.95M","-1.27%"
"05/05/2004","155.03","155.80","155.95","154.77","39.86M","-0.49%"
"05/04/2004","155.80","153.99","156.71","153.99","59.28M","1.18%"
"05/03/2004","153.99","153.76","154.25","152.24","60.65M","0.15%"
"04/30/2004","153.76","154.14","155.22","153.35","64.86M","-0.25%"
"04/29/2004","154.14","156.43","157.34","153.02","74.30M","-1.46%"
"04/28/2004","156.43","161.61","161.61","156.23","84.32M","-3.21%"
"04/27/2004","161.61","161.68","162.70","161.22","55.43M","-0.04%"
"04/26/2004","161.68","162.33","163.55","161.24","41.86M","-0.40%"
"04/23/2004","162.33","163.31","163.51","160.31","44.02M","-0.60%"
"04/22/2004","163.31","158.51","163.70","158.45","59.80M","3.03%"
"04/21/2004","158.51","159.72","159.72","157.10","74.51M","-0.76%"
"04/20/2004","159.72","163.37","163.85","159.72","50.32M","-2.23%"
"04/19/2004","163.37","163.79","163.96","162.59","37.11M","-0.26%"
"04/16/2004","163.79","162.03","163.83","162.03","46.10M","1.09%"
"04/15/2004","162.03","161.17","162.56","160.83","49.51M","0.53%"
"04/14/2004","161.17","160.89","162.65","160.32","60.32M","0.17%"
"04/13/2004","160.89","164.07","164.41","160.43","54.93M","-1.94%"
"04/12/2004","164.07","162.35","164.33","162.35","34.27M","1.06%"
"04/08/2004","162.35","163.18","164.22","161.55","37.68M","-0.51%"
"04/07/2004","163.18","165.50","165.50","162.77","59.37M","-1.40%"
"04/06/2004","165.50","164.48","165.50","163.84","42.62M","0.62%"
"04/05/2004","164.48","164.86","164.96","163.61","42.87M","-0.23%"
"04/02/2004","164.86","162.37","165.28","162.37","55.53M","1.53%"
"04/01/2004","162.37","161.57","163.42","161.57","49.17M","0.50%"
"03/31/2004","161.57","161.94","162.21","160.79","45.34M","-0.23%"
"03/30/2004","161.94","160.91","162.18","160.28","39.19M","0.64%"
"03/29/2004","160.91","158.55","161.54","158.55","39.92M","1.49%"
"03/26/2004","158.55","158.35","159.37","157.38","46.38M","0.13%"
"03/25/2004","158.35","154.18","158.49","154.18","54.95M","2.70%"
"03/24/2004","154.18","154.86","155.47","153.73","56.93M","-0.44%"
"03/23/2004","154.86","154.32","156.59","154.32","56.04M","0.35%"
"03/22/2004","154.32","157.66","157.66","153.45","53.05M","-2.12%"
"03/19/2004","157.66","157.67","159.08","157.48","51.18M","-0.01%"
"03/18/2004","157.67","157.89","158.08","156.54","43.61M","-0.14%"
"03/17/2004","157.89","155.45","158.22","155.45","47.44M","1.57%"
"03/16/2004","155.45","154.04","156.52","154.04","46.15M","0.92%"
"03/15/2004","154.04","157.86","157.86","153.99","45.96M","-2.42%"
"03/12/2004","157.86","155.48","158.01","155.48","47.91M","1.53%"
"03/11/2004","155.48","156.80","158.68","155.31","66.59M","-0.84%"
"03/10/2004","156.80","161.32","161.32","156.18","65.82M","-2.80%"
"03/09/2004","161.32","163.84","163.84","160.71","55.68M","-1.54%"
"03/08/2004","163.84","165.55","165.71","163.81","42.12M","-1.03%"
"03/05/2004","165.55","165.47","166.28","164.95","49.43M","0.05%"
"03/04/2004","165.47","164.74","165.72","164.07","42.97M","0.44%"
"03/03/2004","164.74","165.49","165.49","163.72","48.51M","-0.45%"
"03/02/2004","165.49","167.68","167.68","165.49","52.74M","-1.31%"
"03/01/2004","167.68","165.03","168.04","165.03","47.63M","1.61%"
"02/27/2004","165.03","164.35","166.08","164.06","43.71M","0.41%"
"02/26/2004","164.35","164.53","164.54","163.12","38.32M","-0.11%"
"02/25/2004","164.53","164.00","164.75","163.48","41.67M","0.32%"
"02/24/2004","164.00","163.37","165.30","162.92","45.40M","0.39%"
"02/23/2004","163.37","163.11","164.12","162.95","36.80M","0.16%"
"02/20/2004","163.11","164.66","164.95","162.30","49.02M","-0.94%"
"02/19/2004","164.66","163.67","166.59","163.67","53.17M","0.60%"
"02/18/2004","163.67","164.42","165.04","163.30","43.25M","-0.46%"
"02/17/2004","164.42","162.61","164.73","162.61","40.24M","1.11%"
"02/13/2004","162.61","163.99","164.81","162.26","44.31M","-0.84%"
"02/12/2004","163.99","164.59","165.00","163.89","47.31M","-0.36%"
"02/11/2004","164.59","160.86","164.59","160.53","66.27M","2.32%"
"02/10/2004","160.86","159.99","161.25","159.92","40.68M","0.54%"
"02/09/2004","159.99","159.94","160.80","159.73","42.27M","0.03%"
"02/06/2004","159.94","156.63","159.95","156.52","54.11M","2.11%"
"02/05/2004","156.63","154.56","157.19","154.49","50.26M","1.34%"
"02/04/2004","154.56","155.06","155.74","153.92","53.88M","-0.74%"
"02/03/2004","155.71","156.93","156.94","155.71","49.25M","-0.61%"
"02/02/2004","156.66","157.28","157.55","156.13","60.35M","-0.46%"
"01/30/2004","157.38","155.62","157.44","155.28","","1.15%"
"01/29/2004","155.59","156.70","158.13","154.44","","-0.48%"
"01/28/2004","156.34","157.88","160.10","156.25","","-0.97%"
"01/27/2004","157.87","158.42","158.75","157.87","","-0.11%"
"01/26/2004","158.04","156.65","158.17","156.65","","0.82%"
"01/23/2004","156.76","160.00","160.13","156.68","","-1.95%"
"01/22/2004","159.88","161.63","161.63","159.71","","-1.14%"
"01/21/2004","161.73","161.67","162.47","160.02","","0.15%"
"01/20/2004","161.49","160.89","161.99","160.89","","0.25%"
"01/16/2004","161.09","160.92","161.49","160.27","","0.22%"
"01/15/2004","160.74","162.56","162.72","160.23","","-0.98%"
"01/14/2004","162.33","162.06","162.40","161.42","","0.33%"
"01/13/2004","161.80","163.61","163.98","161.03","","-1.07%"
"01/12/2004","163.55","163.98","163.98","162.84","","-0.20%"
"01/09/2004","163.88","166.72","166.72","163.66","","-1.86%"
"01/08/2004","166.99","165.48","167.00","165.33","","1.10%"
"01/07/2004","165.17","165.75","165.75","163.36","","-0.44%"
"01/06/2004","165.90","167.33","167.33","164.79","","-0.93%"
"01/05/2004","167.45","164.69","167.45","164.69","","1.90%"
"01/02/2004","164.33","165.35","166.11","163.96","","-0.61%"
"12/31/2003","165.34","165.22","165.68","164.42","","0.16%"
"12/30/2003","165.08","166.33","166.33","164.64","","-0.83%"
"12/29/2003","166.46","163.48","166.48","163.48","","1.69%"
"12/26/2003","163.70","162.46","163.84","162.46","","0.81%"
"12/24/2003","162.39","162.82","162.85","162.34","","-0.32%"
"12/23/2003","162.91","162.81","163.23","162.06","","0.06%"
"12/22/2003","162.82","161.11","162.82","161.11","","1.04%"
"12/19/2003","161.14","161.53","161.88","160.43","","-0.14%"
"12/18/2003","161.36","159.69","161.37","159.21","","1.06%"
"12/17/2003","159.66","158.48","159.69","157.76","","0.55%"
"12/16/2003","158.78","158.71","158.98","157.57","","0.11%"
"12/15/2003","158.61","159.43","160.29","158.45","","-0.36%"
"12/12/2003","159.19","158.11","159.21","157.89","","0.74%"
"12/11/2003","158.02","156.12","158.02","155.59","","1.22%"
"12/10/2003","156.12","158.42","158.52","155.90","","-1.45%"
"12/09/2003","158.41","158.51","159.53","158.29","","0.14%"
"12/08/2003","158.19","155.69","158.25","155.68","","1.61%"
"12/05/2003","155.69","156.76","156.89","155.57","","-1.06%"
"12/04/2003","157.36","155.87","157.36","155.87","","0.90%"
"12/03/2003","155.96","154.98","157.03","154.98","","0.73%"
"12/02/2003","154.83","154.79","155.23","154.24","","-0.08%"
"12/01/2003","154.96","150.58","154.98","150.58","","3.07%"
"11/28/2003","150.35","150.02","150.76","150.02","","0.15%"
"11/26/2003","150.13","148.52","150.30","148.52","","1.15%"
"11/25/2003","148.43","146.33","148.61","146.33","","1.43%"
"11/24/2003","146.34","144.63","146.35","144.63","","1.32%"
"11/21/2003","144.43","144.32","144.94","144.03","","0.26%"
"11/20/2003","144.05","145.03","145.38","143.42","","-0.87%"
"11/19/2003","145.31","144.85","145.44","144.53","","0.23%"
"11/18/2003","144.98","145.51","146.18","144.75","","-0.37%"
"11/17/2003","145.52","146.62","146.62","144.49","","-0.75%"
"11/14/2003","146.62","147.26","148.98","146.43","","-0.43%"
"11/13/2003","147.25","147.47","147.47","146.67","","-0.20%"
"11/12/2003","147.55","145.45","147.55","145.40","","1.29%"
"11/11/2003","145.67","145.78","146.21","145.43","","-0.23%"
"11/10/2003","146.00","147.81","147.90","145.78","","-1.26%"
"11/07/2003","147.87","147.26","148.42","147.21","","0.50%"
"11/06/2003","147.14","146.75","147.26","145.84","","0.20%"
"11/05/2003","146.84","147.56","147.59","146.22","","-0.55%"
"11/04/2003","147.65","147.84","148.18","146.86","","-0.05%"
"11/03/2003","147.72","147.33","148.28","147.13","","0.28%"
"10/31/2003","147.31","147.75","148.63","147.22","","-0.29%"
"10/30/2003","147.74","145.78","148.39","145.77","","1.55%"
"10/29/2003","145.49","143.70","145.52","142.95","","1.21%"
"10/28/2003","143.75","142.29","143.75","142.14","","1.04%"
"10/27/2003","142.27","141.64","142.57","141.43","","0.68%"
"10/24/2003","141.31","141.71","141.79","140.38","","-0.32%"
"10/23/2003","141.77","140.55","141.92","140.22","","0.82%"
"10/22/2003","140.62","143.12","143.12","140.47","","-1.86%"
"10/21/2003","143.29","143.01","143.62","142.77","","0.17%"
"10/20/2003","143.04","142.25","143.12","142.16","","0.56%"
"10/17/2003","142.24","143.89","144.21","141.95","","-1.10%"
"10/16/2003","143.82","142.92","144.54","142.88","","0.66%"
"10/15/2003","142.87","143.42","143.76","142.22","","-0.20%"
"10/14/2003","143.16","142.78","143.23","141.96","","0.30%"
"10/13/2003","142.73","140.94","142.73","140.93","","1.37%"
"10/10/2003","140.80","141.25","141.85","140.67","","-0.35%"
"10/09/2003","141.30","141.02","142.27","140.55","","0.25%"
"10/08/2003","140.95","140.54","141.67","140.46","","0.46%"
"10/07/2003","140.31","139.63","140.31","138.59","","0.40%"
"10/06/2003","139.75","139.26","140.16","138.95","","0.30%"
"10/03/2003","139.33","138.25","140.89","138.25","","1.01%"
"10/02/2003","137.94","137.13","138.26","136.34","","0.58%"
"10/01/2003","137.14","135.11","137.19","135.11","","1.58%"
"09/30/2003","135.01","136.56","136.56","134.14","","-1.27%"
"09/29/2003","136.75","134.97","136.95","134.95","","1.43%"
"09/26/2003","134.82","135.39","135.53","134.69","","-0.56%"
"09/25/2003","135.58","137.81","138.03","135.52","","-1.56%"
"09/24/2003","137.73","139.92","139.93","137.03","","-1.55%"
"09/23/2003","139.90","139.23","139.95","138.48","","0.48%"
"09/22/2003","139.23","141.28","141.32","138.92","","-1.60%"
"09/19/2003","141.50","141.44","141.61","140.43","","0.21%"
"09/18/2003","141.20","140.01","141.20","139.87","","0.84%"
"09/17/2003","140.02","142.11","142.11","140.02","","-1.47%"
"09/16/2003","142.11","141.11","142.19","141.04","","0.70%"
"09/15/2003","141.12","142.20","142.37","140.86","","-0.77%"
"09/12/2003","142.21","139.87","142.29","139.00","","1.71%"
"09/11/2003","139.82","139.19","140.04","138.95","","0.45%"
"09/10/2003","139.20","142.02","142.10","138.99","","-2.01%"
"09/09/2003","142.05","142.10","142.73","141.49","","-0.18%"
"09/08/2003","142.31","141.08","143.06","141.06","","0.89%"
"09/05/2003","141.05","141.78","141.81","140.28","","-0.65%"
"09/04/2003","141.97","142.77","142.77","141.19","","-0.60%"
"09/03/2003","142.83","142.98","143.38","142.42","","-0.12%"
"09/02/2003","143.00","141.72","143.13","140.82","","0.90%"
"08/29/2003","141.73","141.16","141.73","140.63","","0.35%"
"08/28/2003","141.24","139.86","141.42","138.47","","1.05%"
"08/27/2003","139.77","138.93","139.92","138.79","","0.54%"
"08/26/2003","139.02","138.71","139.15","136.92","","0.03%"
"08/25/2003","138.98","139.72","139.79","137.94","","-0.66%"
"08/22/2003","139.90","142.02","142.37","139.79","","-1.42%"
"08/21/2003","141.91","141.29","143.11","141.21","","0.48%"
"08/20/2003","141.23","141.22","141.57","140.72","","0.01%"
"08/19/2003","141.21","140.01","141.37","139.91","","0.80%"
"08/18/2003","140.09","138.32","140.21","138.32","","1.26%"
"08/15/2003","138.34","138.70","138.70","137.18","","-0.27%"
"08/14/2003","138.71","136.53","139.05","136.51","","1.60%"
"08/13/2003","136.52","136.61","136.92","136.01","","-0.20%"
"08/12/2003","136.79","136.36","136.81","135.41","","0.32%"
"08/11/2003","136.36","135.52","136.46","135.01","","0.59%"
"08/08/2003","135.56","134.09","135.59","134.03","","1.15%"
"08/07/2003","134.02","133.94","134.27","132.80","","-0.01%"
"08/06/2003","134.03","133.96","135.13","133.29","","-0.21%"
"08/05/2003","134.31","136.61","136.67","134.30","","-1.68%"
"08/04/2003","136.61","136.25","137.22","134.58","","0.23%"
"08/01/2003","136.29","137.81","137.81","135.77","37.12M","-1.08%"
"07/31/2003","137.78","136.25","139.24","136.25","45.66M","1.20%"
"07/30/2003","136.14","136.40","136.54","135.65","33.01M","-0.26%"
"07/29/2003","136.49","136.65","136.83","134.62","43.42M","-0.09%"
"07/28/2003","136.61","136.55","137.35","135.88","47.61M","0.04%"
"07/25/2003","136.55","133.51","136.56","133.46","49.30M","2.28%"
"07/24/2003","133.51","132.03","135.15","132.03","54.70M","1.11%"
"07/23/2003","132.05","131.61","132.07","130.55","44.87M","0.41%"
"07/22/2003","131.51","129.14","131.51","128.64","39.46M","1.87%"
"07/21/2003","129.09","129.20","129.57","128.39","36.48M","-0.29%"
"07/18/2003","129.47","126.92","129.48","126.92","40.51M","2.02%"
"07/17/2003","126.91","126.73","127.46","126.26","35.35M","0.14%"
"07/16/2003","126.73","127.42","127.89","126.17","37.32M","-0.47%"
"07/15/2003","127.33","128.29","129.01","127.18","38.09M","-0.76%"
"07/14/2003","128.30","127.93","129.40","127.93","36.61M","0.38%"
"07/11/2003","127.81","127.13","128.27","127.13","28.37M","0.57%"
"07/10/2003","127.08","128.97","128.97","126.52","38.60M","-1.53%"
"07/09/2003","129.05","129.46","129.64","128.18","36.51M","-0.36%"
"07/08/2003","129.51","129.85","129.85","128.96","39.03M","-0.28%"
"07/07/2003","129.88","127.93","130.20","127.93","37.44M","1.66%"
"07/03/2003","127.76","129.07","129.07","127.38","17.66M","-1.01%"
"07/02/2003","129.07","127.81","129.19","127.62","32.34M","1.05%"
"07/01/2003","127.73","127.77","127.78","125.67","37.21M","-0.02%"
"06/30/2003","127.76","127.66","128.35","126.84","41.70M","0.05%"
"06/27/2003","127.69","129.12","129.12","127.42","33.13M","-1.20%"
"06/26/2003","129.24","127.30","129.40","127.07","43.06M","1.45%"
"06/25/2003","127.39","128.07","128.95","127.23","37.32M","-0.56%"
"06/24/2003","128.11","127.67","128.81","127.65","42.46M","0.33%"
"06/23/2003","127.69","130.27","130.31","127.37","35.44M","-2.06%"
"06/20/2003","130.37","131.14","131.61","130.25","47.93M","-0.37%"
"06/19/2003","130.85","131.87","132.47","130.64","37.38M","-0.77%"
"06/18/2003","131.86","132.82","132.82","131.37","38.17M","-0.70%"
"06/17/2003","132.79","132.19","133.05","131.49","37.73M","0.42%"
"06/16/2003","132.23","130.02","132.29","129.95","30.96M","1.84%"
"06/13/2003","129.84","131.40","131.44","129.31","29.42M","-1.09%"
"06/12/2003","131.27","130.46","131.44","129.92","34.66M","0.61%"
"06/11/2003","130.48","129.53","130.50","129.09","36.95M","0.84%"
"06/10/2003","129.39","128.54","129.58","128.54","34.97M","0.65%"
"06/09/2003","128.55","130.00","130.16","128.22","30.17M","-1.27%"
"06/06/2003","130.21","130.64","132.36","130.17","43.61M","-0.33%"
"06/05/2003","130.64","130.26","130.93","129.61","34.82M","0.17%"
"06/04/2003","130.42","128.06","130.62","127.91","36.45M","1.83%"
"06/03/2003","128.07","128.36","128.64","127.55","31.82M","-0.24%"
"06/02/2003","128.38","127.01","129.69","127.01","39.45M","1.15%"
"05/30/2003","126.92","124.82","126.99","124.61","38.82M","1.63%"
"05/29/2003","124.88","125.98","126.91","124.48","36.84M","-0.81%"
"05/28/2003","125.90","126.65","126.66","125.50","36.48M","-0.61%"
"05/27/2003","126.67","124.16","126.72","123.55","36.86M","2.02%"
"05/23/2003","124.16","123.97","124.27","123.23","28.91M","0.21%"
"05/22/2003","123.90","122.95","124.26","122.46","33.96M","0.76%"
"05/21/2003","122.96","122.62","123.26","121.78","39.55M","0.42%"
"05/20/2003","122.44","122.43","123.37","121.09","33.94M","0.01%"
"05/19/2003","122.43","125.08","125.08","122.38","29.75M","-2.24%"
"05/16/2003","125.24","125.42","125.79","124.18","34.14M","-0.15%"
"05/15/2003","125.43","124.83","125.54","124.47","29.99M","0.52%"
